direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,25,25,[8192],0.015625,[8021],0.015298843383789062,"[   0  206   92    3    8   53   34    2   83  479    0    1  458    0
    0    1   11  155  138    1    0   11  137  156    0  418    0    1
   52  171   44  377  227    0   75    4    0  317    4    0    7    0
  119  202   83  117    0    0  169    0  279 1830   99  382  201   66
    4   84   68   61   58  463   10    0]","[   0    0   24    0    1    0    3    1    0    0    0   54   66    9
    1  149  147   92    0    0   18    0   27  239    0  418    7    2
    4    0  618   37  276   12  164    0   14    0    0  180   28    0
   60    2  298    1  780    1    0    5  229  192    0    0   41    7
    0    0    0    0    0   86  118 3781]"
forward,26,26,[8192],0.015625,[206],0.000392913818359375,"[ 0  0  0  0  0  0  0  1  0  2  2  0 10  0  0  0  0  0  0 10  0  0 28 48
 40  7  0  0  0  0 34  0  0  0  0  0  0  3  0  0  1  0  0  0  2  9  0  0
  0  0  1  0  0  0  4  1  3  0  0  0  0  0  0  0]","[ 501    0    0    0    0    0    0 1502    0    0   49  210    3    0
   47   42    0    0    2   33    9    0    5   66   22    0    0  297
   26   18    1  739   61    0 3249  114    0    0    3  124    0   70
   11    0    2    0  691    0    0    1  170   15    0    0    0    0
    0    0    0    0    0    5    0  104]"
forward,27,27,[8192],0.015625,[6136],0.0117034912109375,"[ 137   39    0  218    2   24   66   16    1   95    0    8   22    0
   62   19  112   38  502    4    0    4  563  367    3    2  297    0
   23   45    3    8  240    0   96    2   80  516    8   35  270   14
    2 1438  226    9   17    0  117    9    2    0   20    0    8   10
   93   48   16  160    3    0    1   16]","[  24    0    0    0   19   18    0   13    0    0  590    0 1386    0
    0   58    0    0 1239    1    0    0    0  691  211    1    0    0
   13    0    1  872 1190    0    6    0    6    0    0   15  307   19
    5    0    2    0 1315    2    0    0   28   59    0    0    1    0
    0    2    0    7    0    1    7   83]"
forward,28,28,[8192],0.015625,[5163],0.009847640991210938,"[   0   22   82    9   65  136    0    1    1    9    0    7    0   17
    0    7   16  201    5   22    1    0  246  154    0    4   26   13
    1    1    3    0   44   30    0    7    0   45    0  118    0    2
  119   43  136    0    5  505   44 1250   99  900   31    1   12    2
    0   13  398   12    2   90  206    0]","[ 249    0   24    1  188   93    0    9    0    0    0    0    0    0
    0   32    0    0   76  154    0    0    0  293  273   52    0   23
    1    0  892   94 2725   22 1112    3    4    0    1  174    2    0
   10    0    1  103  698    0    0   14    5   71    0    0   19   24
   18    0    0    0    0  403   36  293]"
forward,29,29,[8192],0.015625,[348],0.00066375732421875,"[168   6   1   0   2  17   1   0   0   0   0   0   0   0   0  28   0   0
   1   0   0   0   1   0   1   0  18   0   0   0   0   0   0   0   0   0
  19   0   3   0   0   0   0   0   0   0   0   1   2   1   0  11  15   1
   2   1   8   0   6   0   0   0   1  33]","[ 339    0   32    0    0    0    0   10    0    0  217   13   12    1
    1  667    4    0   31    0    2    0    0   35  696  171    0   45
    1    0  277  605 2216    0  463   38    0    0    0    4  196    0
   18    1    0    2 1766    2    0    7    1    0    0    0    0   43
    0    0    0   52    0    0   47  177]"
forward,30,30,[8192],0.015625,[19878],0.037914276123046875,"[   0   74  188  138 1681    2    4    0   29   30  255    2  222   37
    0  171    2  308   89  891    3 1167  793  126    0  618    1    1
  892  277  159  249   90    0  320   17    0    0  451  103   86  785
  715  407  204    9   20   64   37  102   92  215 1364   27  569  790
   13  165  270 1596  423 1161 1350   24]","[  15    1    1    4    0    0    4  127  692    0    5    1    0  121
   24   51    0    0   44    3    4    0   61  138   71   44   34    3
    3    0  159    0  911    4  387    1    4    0    0    6  757    1
   31    1   14    0 3129    2    0    0  368   38    5    0  704    0
   13    0    0    0    2    0   10  194]"
forward,31,31,[8192],0.015625,[21509],0.04102516174316406,"[ 379   40  232    2  280   10  644   57  372  980  369   38   45    0
  696   54   79 1821  220  109    4  163  380   36   25   37  739  872
   94  605    0   20   43 1339   65   23  277  614    5 1634    1   40
  189  552   18  511   86   19 1515  405  166   79  557   70  106  208
   59 1208    8  289 1713   58  203   47]","[   4    0   48    0    1   85    0   41    0    0  634  101  842   75
   57    1    0    0    0  105    0    0 1018   25  182  377    0    8
    0    0  249   20 1397    1    4    0    0    0    0    3  988   41
    0    0    0    0   11   10    0  357  286  195    5    0    0    0
    1    0    0    0    0    0   72  948]"
forward,32,32,[8192],0.015625,[108428],0.20680999755859375,"[ 658 3862 1217 3131  339  303 1294 1066 2520 1251 1621  282  600 1320
 2648  898 1058  932  817 3303  535 3587 2861 2929  594  276   61 1190
 2725 2216  911 1397 3226 1084 2325 3941 1434 1151   69  234 2899 1087
 3214  784 3972  698 3422 2353  506 1687 1241 1297 2325  219 1968 3693
 2788  271 1312 3095  282 1650 3251 2548]","[ 925    0    0    0    2    5    4  433   60    0    2   30  121    0
  181    2    0    0  159    0    0    0    0  204 1504  227    0  240
   44    0   90   43 3226    0    2    5    4    0   18    0  200    0
   44    0    0    7   13   55    0  102   13    0    6    0   58    0
    0    0    1    4    0    0  158    0]"
forward,33,33,[8192],0.015625,[2126],0.004055023193359375,"[130  10  20  18   1   0   0   3   0  41   0   0  47   2   0   1   5   0
 112   4   0  35   0  27   0  12   0   0  22   0   4   1   0   0   2   8
  41   0 620  59   7   0   0   0  12  16   3  48  38 285   1  29   0   0
   0   0   6 143 243   6  64   0   0   0]","[ 278    0   51    0   63    0    0  319    0    0    2    1   68    0
   10    0    0    0   36    4    2    0    0  347    6    0    0    0
   30    0    0 1339 1084    0    0    0    0    0    0    3  669    0
    0    0    0    0 3484    0    0    0   22   80    0    0  267    1
    0    0    0    0    0    0    1   25]"
forward,34,34,[8192],0.015625,[20122],0.038379669189453125,"[   6   33  187  127 1107  228  204   10   19    0   23   80 1233    0
   27   69   92  563  170    4    0    4   76  730    0  164 3249    6
 1112  463  387    4    2    0    0    1 2134  350   14  594    4    0
  923   17   41    9  304   78   79   67  213  420  156    0 1183 1208
   21 1546  179    4  141    4    0   53]","[ 722    0   18    0    0    6    0  232    1    0  253    2  618   50
    6  214    0    0   24    0    0    0    1   40   93   75    0   96
    0    0  320   65 2325    2    0    2    3    0    3   60    2   18
    0    0    0    0 1850    0    0    8   43    0    0    0    2    0
    0    0    0    0    1    8  173  856]"
forward,35,35,[8192],0.015625,[2825],0.0053882598876953125,"[   0    0   70    4    0  772    0    0  544    0    2   11   55    0
   26    5    0    0    7    0    1    0    6    1    0    0  114    0
    3   38    1    0    5    0    2    0    1    2    2    6    0    0
    0    1    0 1027    0    0    1    0    0    0    0    0    6   59
    1    0   10    1   38    1    2    0]","[ 220    0   55    2    1    0    0    3    1    0   11   36 2289    0
   29    0    0    5    0    0    3    0    0   14    5    4    0    2
    7    0   17   23 3941    8    1    0    9    0   13    3    0    0
   27  245    0   18  131    2    1    0    0  248   24    5  390    0
    0    0    0    0    0    2  390    7]"
forward,36,36,[8192],0.015625,[1703],0.0032482147216796875,"[   4    0    0   10    0    0    0    8    0   17  105    2    0    0
    1    2    2    0    2    0   15    0    0   68    1   14    0    6
    4    0    4    0    4    0    3    9    1   39    0    8    0    0
    0    1    1    3    1    0    0    2    0    0    0    0    0    3
    1  148 1207    0    0    0    7    0]","[ 313   10    4    0    1    1    0  696    0    0  804  232    1    0
    2  392    0    0   41    0    9    0    0  149    0    0    0   80
    0   19    0  277 1434   41 2134    1    1    0    0   45   76   35
    3    0   83    0  355    0    0    6  489   55   53    0    1    1
    0    0    0    3    0    2    0  343]"
forward,37,37,[8192],0.015625,[203],0.0003871917724609375,"[ 0  0  0  0  0  0  0  2  7 44  0  0  0  0  0  0  0  0  0  1  0  1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 62  0 55 29  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0]","[1279    0  378    1    0   25    8   89    5    5   22   55   87    4
   16   18    0    4    2    1    0    4   34  142   60  317    3  516
   45    0    0  614 1151    0  350    2   39    0  102  127  161  384
   72    0  213    0  819   95    5   33    0    1  159    2   13    0
    1    0    0  120   21   93  340  155]"
forward,38,38,[8192],0.015625,[1331],0.0025386810302734375,"[  0   0   1   3   0   0   1  97   0  18  78   0  61   0   0   0  11   0
   0   6  30   0   0  33   0   0   3   0   1   0   0   0  18   0   3  13
   0 102   0   0  13   0   1  25 127   0   4   0   0   0 263  13   0   0
   0   0  16   0   0   0   0   0   0 390]","[ 665    0    2    2   23    4   37  632    0    0  298  424  108    0
    0    0    0    0    7    0    1    0    4   57   50    4    0    8
    0    3  451    5   69  620   14    2    0    0    0   39   78   98
   32    0    0    0 2375    0    0    0    0   77    0    0   32    0
    3    0    0    0    0  316    0 1652]"
forward,39,39,[8192],0.015625,[11110],0.021190643310546875,"[   2    0  265   22    9    2    5   85  164    0   22 2123 1368    2
  153 1290  193   97  853   49    0    0   67   35    0  180  124   15
  174    4    6    3    0    3   60    3   45  127   39   83   19    0
   20   19    7   60  915    0  263    3  942  149  302    2  384  177
   36    0   17    4   17   98    4    0]","[ 378    7   33    0    0    1  121 1006    0    0  276   22  888    9
   83    1    0    1  450   24    1    0    0    4  126    0    0   35
  118    0  103 1634  234   59  594    6    8    0    0   83   24    0
    0   67    0    0  524    3    0   18   72  105  170    0   26    0
   11    0    0   33    0  166   11  657]"
forward,40,40,[8192],0.015625,[16374],0.031230926513671875,"[  87    8 1644   57  485  763   20    8  104   32 1191  174 1371    0
   21   43  211   27  109    4  317   26  494  159  108   28    0  307
    2  196  757  988  200  669    2    0   76  161   78   24    7    2
   39  550    2  386   86    1  158   25  870  148   42   46   62   69
  195   35  215   23  333  275 1286  568]","[ 210    0    4    3    1    0    0   57    1    0   18   79   19    1
    2    0    1    0   29    0    0    0    2    0 1004    7    1  270
    0    0   86    1 2899    7    4    0    0    0   13   19    7    0
    6    0    0    0 3286    6    0    0    0    1    0   28    0    3
    0    0    0    0    6    0    0  111]"
forward,41,41,[8192],0.015625,[2161],0.0041217803955078125,"[ 16  21   0   0   0 136   0   0   0   0   0   5 162   0   3   0 194   3
  61  62   0  82  11  16   6   0  70  19   0   0   1  41   0   0  18   0
  35 384  98   0   0   0  15  46  24   3   0   0  30   0  60   5   4 412
   0   1  10 101   0   0   0   6   0   0]","[ 327    0    0    0    0    0    0  119    0    0    6    0  157   65
    7    8    0    0    9    0    0    0    0  552   24    0    0   14
    2    0  785   40 1087    0    0    0    0   62    0    0    2    0
    0    0    0    0 3878   42    2    3    0    3    0    6  862    0
    0    0    0    0   31    3    0   96]"
forward,42,42,[8192],0.015625,[3040],0.00579833984375,"[   0   33    1   63    0   11 1352    1    0   92    2    0    0   15
  187    0    0   51  141   23    1    0    8  152    0   60   11    5
   10   18   31    0   44    0    0   27    3   72   32    0    6    0
   25   42   15  100   24    0    2    0   22   97    0   27   25   30
   37    0  113   18    9    0    0    2]","[  50    0   26    0    0    1    6   23   18    1   15  853    0    0
    2    0    0    0   15    0   47    0   15   23  263  119    0    2
  119    0  715  189 3214    0  923    0    0    0    1   20   39   15
   25  143    3    0  712    0    0    4   44   38    2    0   38    0
    0    0    0   14    0    8   82  365]"
forward,43,43,[8192],0.015625,[1343],0.0025615692138671875,"[  0   0   1  31   0   0   3   1   0   0   0   0   0   1   0   9   0   0
   0  27 402  15   2   0   1   2   0   0   0   1   1   0   0   0   0 245
   0   0   0  67   0   0 143 200   1   0   1  16   0   2   0   3   0   0
   1  56   0   0   0   0 111   0   0   0]","[ 103    0    4    0    0    2    0   60    1    0  703  660   10    5
    6   47    0    0  110   61    0   22    3    0    0  202    0 1438
   43    0  407  552  784    0   17    1    1   55   25   19  550   46
   42  200   28   18  166    1    0   60 1296    4    1    7    0    0
    3    0    0    0    0   31    4  394]"
forward,44,44,[8192],0.015625,[1865],0.0035572052001953125,"[  5   1   0   0   0 610   0   6   3   0  13   3 149   0   5   0   0   1
   2   3   1  38   3  38   0 298   2   2   1   0  14   0   0   0   0   0
  83 213   0   0   0   0   3  28   3   0   0   1   3   0  65   0   0   0
   0   1  10 227   7   0  15   0   0   8]","[  77    0  116    0    0    1   67  138    0    0    0  414  158    0
    0   10    0    0  238    0    0    0   18   18   33   83    2  226
  136    0  204   18 3972   12   41    0    1   29  127    7    2   24
   15    1    3    0 1388  236    0    0    0    7    1    5  323    0
    1    0    0    0    1    6   12   21]"
forward,45,45,[8192],0.015625,[881],0.0016803741455078125,"[  1   0  12   0   0   0 124   0   0   2   0   0   0 111   1   3   0   1
  19   2  78   0   0   3   0   1   0   0 103   2   0   0   7   0   0  18
   0   0   0   0   0   0   0  18   0  15   0   0   0   0 118   0   0   0
   0  15   0   0 110   0  16   1   0 100]","[ 429    0    6    2    7    0    1   35    0    0  422  102   14    0
    0    0    0    4   65    1    0    0    0   48  434  117    9    9
    0    0    9  511  698   16    9 1027    3    0    0   60  386    3
  100    0    0   15 1381    0    0    1    6    9    0    0  338   76
    0    0    0    0    0    0    4 1835]"
forward,46,46,[8192],0.015625,[78256],0.149261474609375,"[1252   31 1039 1216  624 2655  929 3595 2124  681  837 1438  555 1366
  588 2315  417 1772 2805  417 1091   54  223 1190 2099  780  691 1315
  698 1766 3129   11   13 3484 1850  131  355  819 2375  524 3286 3878
  712  166 1388 1381   67 1093 2154  301 2942  626 1053  502  747  236
 1068  200   35  558 2970 3258   54  327]","[ 412    0    8    1   91   34    1 1081    0    0    0   53    1    0
   16   13    1    3  843    0    0    0   38   68   35    0    0   17
    5    0   20   86 3422    3  304    0    1    0    4  915   86    0
   24    1    0    0   67    9    0   98  119   19    4    0   48  219
    0    8    0    0    0    0    3   11]"
forward,47,47,[8192],0.015625,[1811],0.0034542083740234375,"[  0   0   1   5   0  12   0  70  22  11  66   4   3  10   2   0   0   4
   1 119  16  18 309  17   0   1   0   2   0   2   2  10  55   0   0   2
   0  95   0   3   6  42   0   1 236   0   9 468   4   4   0  19   1   0
  65   8  18  29   0   1   0   0   0  38]","[ 186    5    0    0   14   56   34  363    6    1    0    1  967    0
    4    0    0    0    0    6    1    0    0  218  189    0    0    0
  505    1   64   19 2353   48   78    0    0    0    0    0    1    0
    0   16    1    0 1093  468    0    1  225  146    7    0  485    0
    6    0    0   62    0    1  104  457]"
forward,48,48,[8192],0.015625,[17],3.24249267578125e-05,"[0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
 5 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[ 231    0   16    0    2    0    0  954    0    0   14   27    3    0
    2  210    0    5    2   10    0    0    0  741  575  169    0  117
   44    2   37 1515  506   38   79    1    0    0    0  263  158   30
    2    0    3    0 2154    4    0   38   58   75    0    5    1    0
    0    0    0    0    0    0   21   80]"
forward,49,49,[8192],0.015625,[1820],0.00347137451171875,"[  1 205  24   2   6   1   0  12   0   0   2  54   0   0  33   0   0  43
 168   7  10  77 113  40   0   5   1   0  14   7   0 357 102   0   8   0
   6  33   0  18   0   3   4  60   0   1  98   1  38   0  59 106  11  16
  13   0   0   1   0   2   0   2  11  45]","[2461    0   57    0    0    0    0    0    6    0    6   25    5    0
   15   82    0    0  255    9    0    0    0   43  430    0    0    9
 1250    1  102  405 1687  285   67    0    2    0    0    3   25    0
    0    2    0    0  301    4    0    0    7    1    1    0    0    0
    1    0    0    0    1   11    0  633]"
forward,50,50,[8192],0.015625,[9100],0.01735687255859375,"[ 765  265    0    5  128  256    0  312    0   17  189   99    0    6
 1141    0  607    2   54  337    8    0  200    6    5  229  170   28
    5    1  368  286   13   22   43    0  489    0    0   72    0    0
   44 1296    0    6  119  225   58    7   27    0   40   54    0    0
    0    0    0   20    4    1    0 1071]","[  12    0   72    0    0    0    0   46    0    0    7   17    2    0
    6   62    0    0   16    2    0    0    0   16    0  279    1    2
   99    0   92  166 1241    1  213    0    0    0  263  942  870   60
   22    0   65  118 2942    0    0   59   27   98  165    2   12    0
    0    0    0    1    0    1   62  131]"
forward,51,51,[8192],0.015625,[3220],0.00614166259765625,"[158   2  19   0   2 144   0  79   0 166   2  21   1   0  61  14   0  14
  24 317  96  58  63   6   6 192  15  59  71   0  38 195   0  80   0 248
  55   1  77 105   1   3  38   4   7   9  19 146  75   1  98   8   2   3
 329  15  39  10   4   4   6   1   0   9]","[   2    0    0    1    0    0    0  596    0    0    2  219    0    0
   13    1    0    0   60    0    0    0    0   11  946 1830    0    0
  900   11  215   79 1297   29  420    0    0    0   13  149  148    5
   97    3    0    0  626   19    0  106    0    8    0    0    0    0
    0    0    0    0    0    2  345   39]"
forward,52,52,[8192],0.015625,[767],0.0014629364013671875,"[  0  26   0   7   0   3   0   1   0   0   0   0   0   0   2   8  13   0
   2  46   0  21   0   1   0   0   0   0   0   0   5   5   6   0   0  24
  53 159   0 170   0   0   2   1   1   0   4   7   0   1 165   0   0   0
   0   0   4   2   3   0   2   0   0  23]","[ 330    0   12    0    0    0    0 1202    0    0   41    6   15    0
    0    2    0    0  318    2    0    0    0    1  132   99    0   20
   31   15 1364  557 2325    0  156    0    0    0    0  302   42    4
    0    0    0    0 1053    1    0   11   40    2    0    0   30    0
    0    0    0    4    2   12    7   54]"
forward,53,53,[8192],0.015625,[126],0.000240325927734375,"[ 0  0  0  0 12  0  0  0  0  0  0  0  0  0  0  1  0  0  0 21  0  3  0 13
  0  0  0  0  0  0  0  0  0  0  0  5  0  2  0  0 28  6  0  7  5  0  0  0
  5  0  2  0  0  0  6  2  4  0  0  0  0  0  4  0]","[1649    0 1743    2    0   13    0 2492    1    0    0    0    4    2
   14    1    3    1    1   15    2    0    4   80   24  382    0    0
    1    1   27   70  219    0    0    0    0    0    0    2   46  412
   27    0    0    0  502    0    0   16   54    3    0    0    0    0
    9    0    0    3    0   17  106  244]"
forward,54,54,[8192],0.015625,[7421],0.014154434204101562,"[  14   31   12    2    0  337    5  199    0  169  140    6    0   22
   18   77    0    1    0   65  505   47    0    2 1734   41    0    1
   19    0  704    0   58  267    2  390    1   13   32   26    0  862
   38    0  323  338   48  485    1    0   12    0   30    0    0    6
    8    0   30   10    9    5   21  255]","[   0    0    0    0    2   22    0  745    0    0    0    0    0    0
    0    2    0    0  131    2    5    0    0   76  366  201    4    8
   12    2  569  106 1968    0 1183    6    0    0    0  384   62    0
   25    1    0    0  747   65    0   13    0  329    0    6    0    0
    0    0    0    4    5    0  119 1022]"
forward,55,55,[8192],0.015625,[708],0.00135040283203125,"[117   0   0   0   0   5   4   0   0   0   1   0   3   0  57   4   0   0
   1   4   0   0   0   0   7   7   0   0  24  43   0   0   0   1   0   0
   1   0   0   0   3   0   0   0   0  76 219   0   0   0   0   0   0   0
   0  94   0  28   5   0   2   0   0   2]","[ 372    0   29    1    0    0   42  107    0    0   97   36   25    9
    0   13    0    0   23    0    6    0    0    2   17   66    1   10
    2    1  790  208 3693    0 1208   59    3    0    0  177   69    1
   30   56    1   15  236    8    0    0    0   15    0    2    6   94
    0    0    0    0   17    0    1  644]"
forward,56,56,[8192],0.015625,[593],0.0011310577392578125,"[  0   0   0   1   0 162   0   0   0   0   1   0   0   4   0   0   1   0
   0   0  51   0   0   1   1   0   0   0  18   0  13   1   0   0   0   0
   0   1   3  11   0   0   0   3   1   0   0   6   0   1   0   0   0   9
   0   0   1   0   0  88   0   0   0 215]","[ 128    1    0    0    6   33    0    6    0    0  488    0    0    0
    0  174    1   15 1265    0    0    0    2    0   15    4    3   93
    0    8   13   59 2788    6   21    1    1    0   16   36  195   10
   37    0   10    0 1068   18    0    0    0   39    4    4    8    0
    1    0    0    0    0    2    0 1613]"
forward,57,57,[8192],0.015625,[45],8.58306884765625e-05,"[0 0 0 0 0 8 6 0 0 0 0 7 0 0 0 1 0 0 0 3 6 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[ 197    0    0    0    0    3    0   15    0    0    1    1   20    0
    0  968    1    3 1027    0    0    0    0   28  370   84    0   48
   13    0  165 1208  271  143 1546    0  148    0    0    0   35  101
    0    0  227    0  200   29    0    1    0   10    2    0    0   28
    0    0    0    0    0    0    0 1299]"
forward,58,58,[8192],0.015625,[9],1.71661376953125e-05,"[0 0 0 0 0 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[ 576    0  492  156   10   27    0   84    1    0   23  133   55    0
    1   76    3  208   70    1   25    0    7  525   29   68    0   16
  398    6  270    8 1312  243  179   10 1207    0    0   17  215    0
  113    0    7  110   35    0    0    0    0    4    3    0   30    5
    0    0    0    8  148    0   53 1225]"
forward,59,59,[8192],0.015625,[436],0.00083160400390625,"[  3   0   3   0   1  23   0   0   0  68   0   0   0   1   0   1   0   0
   0   2   0   0   0  13   0   0   0   7   0  52   0   0   4   0   0   0
   3 120   0  33   0   0  14   0   0   0   0  62   0   0   1   0   4   3
   4   0   0   0   8   0   0   0   0   6]","[1212    2   61    0    0    0    0   95    0    0    1   11  318   62
  132    6    1    0   59    0    0    0    2    1  110   61    0  160
   12    0 1596  289 3095    6    4    1    0    2    0    4   23    0
   18    0    0    0  558    1    0    2   20    4    0    0   10    0
   88    0    0    0    0    0   26  139]"
forward,60,60,[8192],0.015625,[383],0.0007305145263671875,"[  0   0   0   0   0   0   0   0   0 112   0   0   0   0   7   0   0   0
   0   2  16   6   1   4   0   0   0   0   0   0   2   0   0   0   1   0
   0  21   0   0   6  31   0   0   1   0   0   0   0   1   0   0   2   0
   5  17   0   0 148   0   0   0   0   0]","[ 224    0  192    0    0    0    1   73    0    0   29   20   36    9
   36  408    0    0   59    0    0    1    0   35   11   58    0    3
    2    0  423 1713  282   64  141   38    0    0    0   17  333    0
    9  111   15   16 2970    0    0    0    4    6    2    0    9    2
    0    0    0    0    0    1    0  839]"
forward,61,61,[8192],0.015625,[1909],0.0036411285400390625,"[  2   2   3   3   0 326   0   1  94   4  16   1   0  25   1   0  12   0
   0   0   0   0   0   0   0  86   5   1 403   0   0   0   0   0   8   2
   2  93 316 166   0   3   8  31   6   0   0   1   0  11   1   2  12  17
   0   0   2   0   0   0   1   0   1 241]","[  48    0   30    0   54   41    0    2    8    0    0    8   48    0
    1   48    0    0   16    0    0    0   47  657   72  463    0    0
   90    0 1161   58 1650    0    4    1    0    0    0   98  275    6
    0    0    0    1 3258    0    0    2    1    1    0    0    5    0
    0    0    0    0    0    0    0   38]"
forward,62,62,[8192],0.015625,[6470],0.012340545654296875,"[   0   75  221  120   11    0    1   19  278 2806   72    5    0    0
    0   82   10   16  296    2   10    0   55   46    5  118    0    7
   36   47   10   72  158    1  173  390    0  340    0   11    0    0
   82    4   12    4    3  104   21    0   62  345    7  106  119    1
    0    0   53   26    0    0    3   25]","[ 127    0    0    0    0    0    0  184    0    0    0    3    9    0
    0    0    0    5 1287    1    0    0    4   70   30   10    0    1
  206    1 1350  203 3251    0    0    2    7    0    0    4 1286    0
    0    0    0    0   54    0    0   11    0    0    0    4   21    0
    0    0    0    0    0    1    3   57]"
forward,63,63,[8192],0.015625,[31728],0.060516357421875,"[ 112 1306 1733  106    6  241  400    9  482   26  860  818  818   33
  262  695   40  581  118    6   36  847  408  225  825 3781  104   83
  293  177  194  948    0   25  856    7  343  155 1652  657  111   96
  365  394   21 1835   11  457   80  633  131   39   54  244 1022  644
 1613 1299 1225  139  839   38   57  113]","[  73    0    0    0    3    1    0    4    0    0    0    0  393  198
    3    0    1    0  221    0    4    0    6  578  548    0    0   16
    0   33   24   47 2548    0   53    0    0    0  390    0  568    0
    2    0    8  100  327   38    0   45 1071    9   23    0  255    2
  215    0    0    6    0  241   25  113]"
forward,0,0,"[30510, 4096]",238.359375,"[8192, 4096]",64.0,"[1571    4    2    0    0   90    0   96    0    0  563   11    0   15
   17   24    0    0    0    0    0    0    0 1779    3    0    0  137
    0  168    0  379  658  130    6    0    4    0    0    2   87   16
    0    0    5    1 1252    0    0    1  765  158    0    0   14  117
    0    0    0    3    0    2    0  112]","[1571  217  122 2590  355   32  398  511  235    0    6  147  255  284
 1383  645 2942    4   46   95 1529  225   17  400 1153    0  501   24
  249  339   15    4  925  278  722  220  313 1279  665  378  210  327
   50  103   77  429  412  186  231 2461   12    2  330 1649    0  372
  128  197  576 1212  224   48  127   73]"
forward,1,1,"[179, 4096]",1.3984375,"[8192, 4096]",64.0,"[ 217    0  208    0    0    0    0 1026    0    1   10    0    6    0
   27  244    0    0  125    4    0    0    0   23    3  206    0   39
   22    6   74   40 3862   10   33    0    0    0    0    0    8   21
   33    0    1    0   31    0    0  205  265    2   26    0   31    0
    0    0    0    0    0    2   75 1306]","[ 4  0  0  0  0  0  8 23  0  0  2  0 83  0  2  0  7  0  0  0  0  0  0  0
 24  0  0  0  0  0  1  0  0  0  0  0 10  0  0  7  0  0  0  0  0  0  0  5
  0  0  0  0  0  0  0  0  1  0  0  2  0  0  0  0]"
forward,2,2,"[4586, 4096]",35.828125,"[8192, 4096]",64.0,"[ 122    0    0    0   32   25    0    0    0    0  274    0    2    0
    1    9    0    2    2    1    0    0    0  207  447   92    0    0
   82    1  188  232 1217   20  187   70    0    0    1  265 1644    0
    1    1    0   12 1039    1    0   24    0   19    0    0   12    0
    0    0    0    3    0    3  221 1733]","[   2  208    0    3    0  281   43    5    7    0    0   58   14    0
   28  198    0    8  174    8    9    1    1    0    0   24    0    0
   24   32    1   48    0   51   18   55    4  378    2   33    4    0
   26    4  116    6    8    0   16   57   72    0   12 1743    0   29
    0    0  492   61  192   30    0    0]"
forward,3,3,"[206, 4096]",1.609375,"[8192, 4096]",64.0,"[2590    0    3    0   27    1    0    0   38    0    0    8    5    6
    9    3    3    0    0    0    0    0    8  140   48    3    0  218
    9    0  138    2 3131   18  127    4   10    0    3   22   57    0
   63   31    0    0 1216    5    0    2    5    0    7    0    2    0
    1    0    0    0    0    3  120  106]","[  0   0   0   0   0   0   1   2   0   0   0   0  17   0   7   0   0   0
   0   1   2   0   0   0   0   0   0   0   1   0   4   0   0   0   0   2
   0   1   2   0   3   0   0   0   0   2   1   0   0   0   0   1   0   2
   0   1   0   0 156   0   0   0   0   0]"
forward,4,4,"[641, 4096]",5.0078125,"[8192, 4096]",64.0,"[ 355    0    0    0    0    0    0 1608    0    0   57   18  873    0
    0    0    0    0  153    2    0    0    0   30  327    8    0    2
   65    2 1681  280  339    1 1107    0    0    0    0    9  485    0
    0    0    0    0  624    0    0    6  128    2    0   12    0    0
    0    0    0    1    0    0   11    6]","[  0   0  32  27   0   0   0   0   0  19   2   5   0   1  31  26   0   0
   5   2   0   0   1   0   1   1   0  19 188   0   0   1   2  63   0   1
   1   0  23   0   1   0   0   0   0   7  91  14   2   0   0   0   0   0
   2   0   6   0  10   0   0  54   0   3]"
forward,5,5,"[2045, 4096]",15.9765625,"[8192, 4096]",64.0,"[  32    0  281    0    0    9    0    5   11    0    0   13    1   11
    1   15    0    0    0   18    0    0   61  493    1   53    0   24
  136   17    2   10  303    0  228  772    0    0    0    2  763  136
   11    0  610    0 2655   12    0    1  256  144    3    0  337    5
  162    8    0   23    0  326    0  241]","[ 90   0  25   1   0   9   0 107   0  13   2   1 184   0   0   0 131   2
  54  37 694   0  50   0 173   0   0  18  93   0   0  85   5   0   6   0
   1  25   4   1   0   0   1   2   1   0  34  56   0   0   0   0   0  13
  22   0  33   3  27   0   0  41   0   1]"
