direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,103,103,"[206, 4096]",1.609375,"[8192, 4096]",64.0,"[   0    0    0    0    0    0    0   29    0    0    1    0    0    0
   29    0    0    0   70  763    0    0    0   86   57    0    0    0
    0    0  610    1    0    0    0    0    0    9    1    8    0    0
    0    0    0    0    0    0    1    0    2    0    0   25    0    0
    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    2    0    0    0    0    0    0    0    0    0    0    0    0    0
    0  133    0    7    0    0    0    0    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    5    0    0    0    0    0
    1    0    1    0    0    8    0    0    0    0    0    6   49    0
    0    0    0    0    0    0    0    0    6    0    1 3542    0    0
    1    0    0    0    8   36    0    0    0    0    0    0   60    0
    0    0   35    3    0    0    0    0   21    0   12    2    9    0
    0    0    2    0    0    0    0   52    0    8    0 1819    2    0
    0    0    0    0    0    0   10    0    0    0    0    0    0    0
    0    0    0    0    4    0    0    0   61    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0  455    0    0
    0    0    0    0    1    0    0  116    0    1    2    0    0    8
    8    0    0    0    0    1    0    0    0    0    0    0    0    0
    0    0    0    0]","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0 59  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 18  0  0  0  0  0  0  0  0  0  0  0  0  0 16  0  0  4  0  0  0  0  0  0
  0  0  0  0  0  0  4  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0
  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0 91  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1
  0  0  0  0  0  0  0  0  0  0  2  0  0  0  1  0]"
forward,104,104,"[130, 4096]",1.015625,"[8192, 4096]",64.0,"[   0    0    0    0    0    0    0    0    0    0    0    0    1   32
    0    0    0    0    0    0    0    0    0    0  118    0    0    0
    0    0    3    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    3    0    0    0    0    0    0    0    0    0    0    0    0    0
    4    0    2    0    0    0    0    0    0    0    0    0    1    0
    0   14    0    0    0    0    0    0  385    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    0   34    0    0    0
    0    0    0    0   67    2    0    0    1    0    0 1361    0    6
  195    0  124    0 3223    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0   37    0    0    0    0    0    0    0
    0  597    0    0    0    0    0    0    0    0    0   11    0    0
    0    0    0    0    0    0    0   64    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    3    0    0    0    0    0
    0    0    0    0    1    0    0    0    0    0    0   20    0  932
    0  878    0    0    0    1    0    0    0    0    0    0    0    0
   17    0    0    0    0    0    0    4    0    0    0    0    0    0
    0    0    0   50]","[ 0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0 77  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  2  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  2  0  0  0  0  0  0  0  0  0  0  0  0  0 46  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
forward,105,105,"[217, 4096]",1.6953125,"[8192, 4096]",64.0,"[   3    0    0    0    0    0    0    0    0    0    0    0    0   57
  101    0    0    0    0    0    0    0    0    0  184    0    0    0
    0    0  417    0    0    0    0    0    0    0    0    4    1    0
    1    0    0    0    0    1    0    0    0    0    0    0    0    0
    0    0    0    0    0 1406    0    0    0    0    0    0    0    0
   11    0    0    0    0    0    0    0    0    0    0    0    1    0
    0  163    0    0    0   11    0    2   53    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    6    0    0    0    1   30    0    0    0
   17    0    0    0  983    0    0    0    0    0    0  409    0    0
   15    0    0    0  695    0    0    0    0    0    0    0    0    0
    0    0    2    0    0    0    0    0    0   11    0    0    0    0
    0    2    0    2    0 1635    0   19    4    3    0  407    1    0
    0    0    0    0    0    0  275    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0   55    0    0
    0  615    0  282    0    0    0    0    0    0    0   52    0    0
   50    0    0    0    0    0    0    0    0    0   97   22    0    0
    0    0   84    1]","[ 0  0  0  6  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0
  0  0  0  0 12  0  0  0  0  0 96  4  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  6  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  2 19  0  0  0  0  0
  0  9  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  8  1  0  0  0  3
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0 19  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0
 26  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  2  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
forward,106,106,"[1005, 4096]",7.8515625,"[8192, 4096]",64.0,"[   4    0    0    1    0    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    5    1    0    0    0
    0    0   52    0    0    0    0    0    0    0    0   82    1    0
    0    0    0    0    0    0 2145  237    0    0    0    0    0    0
    0    0   10    0    0   73    0    0    0    0    0    0    0    0
    0    0    4    0    0    0    0    0    0    0    0    0    0    0
    2    0    0    0    0    0    0    0    0    3    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   16    0
    0    0    0    0    0    5    0    0    0    0   68    3    3    0
    0    0    0    0    0    1    0    0    0   17    0  616    0    0
    0    0    0   11  307    0    0    0    0    0    0    0    0    0
    0    0  488    0    0    0    0    0    0    0    1    0    0    0
    2    0  558    0   33   13    0    0   15    0    0  854    0    0
    0    0    0    0    0    0    2   10    0    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0    1    0    0    0
  498    1    0    0   41    0    0    0    0  226    0   11    0    0
    0    0    0    0    0   12    0    1    0    0    2   97    0   12
   19    0    6    0    0   61    0    0    0    0    0    3    0    0
    0    0    0 1555]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 315   0
   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0
   0   0   0   0   0  16   0   0   0   0   5   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0
   0   0   2   1   0   0   0  36   0  42   0   0   0   0   0   0 241   4
   0   0   0   0   0   0   0   0  20   7   0   0   0   0   0   0   0   0
   0   0   2   0   0   0   0   0   0   0   0  55   0   0   0   0   0   0
   0   0   1  51   0   0   0   0   0   0   0   0   0  51   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  56   0
   0   0   0   0   0   2   0   0   8   0   0   0   0   0   0   0   0  18
   0   0   0   0   0  10   0   0   0   0   0   0   0   0  18   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0
   0   0   0   0]"
forward,107,107,"[146, 4096]",1.140625,"[8192, 4096]",64.0,"[   0    1    0    0    0    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    0    0  361    0    0    0
    0    3  451    0    0    0    1    0    0    0   21   52    6    0
    0    0    0    0    0    0    0    0   24    0    0  197    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    6    0    0    0    0    0    0    0    0    0    0    0  330   15
    0  224    0    0    0    0    0    0   11    1    1    0    0    0
   13    0    0    0    0    0    1    0    0    0    0    0    0    0
    0    0    0    0    0    4    7   21    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0   80    0    0
    1    0    1  305  172    4    0    0    0    0    0    0    5    1
    0   21  130    6    1    0    0    0    0    0    1    0  328    0
   11    1    0    0    0    0    0    0    0    0    0    4    0    0
    0    0    0    0    0    0    0    0    3    0    0    0    0    0
    0    0    0    0    0    0  105    0    0    0    2    0 1128    0
    0    0    0    0    0    0    0    0    0    4    0 2977    2    0
    0    0    0    0  259    0    0    3    0    0    0    4    0   40
  508    0    0    1    0  169    0    0    0    0    0    0    0    0
    0    0    0  161]","[ 5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 16  0  0  0  0  0  0  0
  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  1  0  0  0  0  0  0  0  0  2  0  0  0  2  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6
  0  0  0  0  0  1  0  0  0  0 20  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0 36  0  0  0  0 14  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 36
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  3  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
forward,108,108,"[211, 4096]",1.6484375,"[8192, 4096]",64.0,"[   1    0    0    0    0    0    0    0    0    0    2    0    0   25
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0  918    0    0    0    0    0    0    0    0    0    0    0
    0    3    0    0    0    0    0    0    3    0    0    0    0    0
    0    0    0    0    0   10    0    0    0    0    0    0    0    0
   19    1    0    0    8    0    0    0    0    0    0    0    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0  356    0    0   49    0
    0    0    0    0    0    0    4    0    0    0    0    0    0    0
    0    0    0   35    0    0    0    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    0    0    0    0   30    0
    0    0   74    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    7    0    0    0    0    0    3    0    0    0
    0    0    0    0 1042    0    0    0    4    2    0 3123    0    0
    0  179    0    0 2130    0    0    0    0    0   22   62    0    0
   36    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0   41]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0 115   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0
   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0  28   0  41   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   8   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0]"
forward,109,109,"[112, 4096]",0.875,"[8192, 4096]",64.0,"[   0    0    1    0    0    2    0    0    0    1    1   20    0    7
    0    0    0    0    0    0    1    0    0    4    0    0    0    0
    0    0  285    0    0    0    0    0    0    0    0    0  133    0
    2    0    0    0    4    0    0    0   92    0    0    0    0    0
    0    0    0    0    0  107    7    0    0    0    0    0    0    0
  106    0    0    0    0    0    0    0    0    0   80    0    3    0
    0 1245    0    0    0    4    0    0    0    0    0    0    0    0
    0   23    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    6    0    4    0    0    0    0    0    0    1    0
    0    0    0    0    9    4    0    0    2  317    0  461    0    0
   19    0    4    0    0    0    0    0    0   15    0    0    2    0
    0    0  416    0    0    0    0    6    0   43    0    0    0    2
  629    0    0    0    0    0    0    5    0    0    0 1064    0   27
    0    0    0    0    0    0    0    0    7    0    0    0    9    0
    4   52    0    0    0    0    0    0    0    0    0    0    0    0
    4    0    0    0    0    5    0    0    0   42    0    0    0    0
    0    0    0    0   17    0    0    2    0    0    0    0    2    0
    0    0    0    0    0    0    0    0    0    0    0   61    0    0
    0    0    0 2823]","[ 0  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  3  0  1  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  6  0  0  0  0  5  0  0  0  0  0  0  0  0  0
  0  3  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 50  0  0  0  0  0  0  0  0  0
  2  0  0  0  0  0  0 10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  1  0  7  0  0  0  0  0  0  0  0  0  0  0  0 14  0  0  0  0  0  1  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
forward,110,110,"[664, 4096]",5.1875,"[8192, 4096]",64.0,"[   0    9    5    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    0    2    0    0
    0    0    0    0    0    0    0    0   42    0    0    0    0    0
    0    0    0    0    0    0    0    0   14    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    6    0    0    0
    0    0    0    0    0   19    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    0    0    0    0    0
    0    0    0    0    0    0    0    3    0    0    0    0    0    0
    0    0   12    0    0    0    0    0    0   22    0  216    0    0
    0  113    0    0    0    0    0    0    0    0    0    2    0    0
    0    0    0    0    0    0    0    9    0    0    0    0    0    0
    0    5    0    0    0  494    0    0    0   28    0    2    0    0
    0    0    0    0    0    0   19    0    0    0    0   32    0    4
    0    0    0    0    0    0    1    0    6    0    0    0  154    0
    0    0    0    0    0    0    0    0    0    0    0 3749    0    0
    0    0    0    0    0    0    0    6    0    0    2 2265    0    0
  940    0    0    0    0    0    6    0    0    0    1    0    0    0
    0    0    0    0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   6   0   0   0   0   0   0   0   0   0   0   0 106   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23
   0   0   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  16   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0
   0   0   0   0   0   0   0   0   2   1   0   0   0   0   0   0   0   0
   0  16 188   0   0   0   0   0  20   0   0   0  49   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0
   0   0   0   0   0   0   0   0   7   0   1   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 153   0   0   1   0   0   0   0   1   0   0   0   0   0   0
   0   0   0   1]"
forward,111,111,"[100, 4096]",0.78125,"[8192, 4096]",64.0,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0   14  213    0    0    0    0  111    0    0    0
    0    0   18    0    0    0    0    0    6    0    0    0    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    7    0    0    0    0    0    0    0    0    0    0    0    1    0
    0    0    0    0    5    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    0    0    0    0    0
    0    0    0    0    0    7    0    0    0    6   14    0    0    0
    0    0    0    0  118   28    0    0    0    0    0    0    0    0
    0    0    0    0  516    0    0   68    0    0    0    0    0    0
    0    0 1078    0    0    0    0    0    0    8    0    0    0    0
    0    0    0    0   18    0    0    0    0    0    0  481    0    0
    0    0    1    0    0    0    0    0    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1
  908    0    0    0   56    0    0    0    0    0    0 3871    0    0
    0  177    0    0    1    0    0    0    0    1  397    1    0    0
   57    0    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0    0]","[ 0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 17  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 16  0  0  0
  0  0  0  0  8  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0 48  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  4  0
  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0]"
forward,112,112,"[179, 4096]",1.3984375,"[8192, 4096]",64.0,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0  413    0    0   78    0   22    0    2    0  477    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0   13    0    0    0
   27    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    1    0    0    0    0    4    0 3337    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0   22    0    0    0
    0    0    0    0  221    0    0    0    0    0    0    0    0    0
    0    0    0   48   24    4    0    0    0    0    0    0    0    0
    1    0    2    0    0    0    0    0    1  319    0    0  235    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0  150    0    0    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    0    0    0    0    0    0    0    0    0    0  133    0    0
    0    0    0    1    5   10    0    0    0    0    0    0    0    0
 2511  126    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  4  0  0  0  0  0  0  0  0  0  0  2  0  3  0  0  0  0  0  0  0  0  0  0
  0  0  0  2  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  1  0  0  0  0
  0  4  3  0  0  0  0  0  0  0  0  2  0  0  0  0  7  7  0  0  0  0  0  0
  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  3  0  0  4
  0  5  3  0  0  0  0  0  0  0  0  0  0  0  0  0 63  0  0  0  0  0  0  0
  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 18  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0
  0  0 28  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  7  0  0  6  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
forward,113,113,"[373, 4096]",2.9140625,"[8192, 4096]",64.0,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    5
    0    0    0    0    0 1164    0    0    0    0   31    7    0    0
  286    0    0  269    0    0    0    0    0    1    0    0    3    0
    0    0    0    0    0    0    9    0    0    0    0    6    0    0
    0    0    0    0    0    1   24    0    0    0    0    0    0    0
 1139    0    0    0    0    0    0    0    0    0    0    0    0    0
    8    9    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1   51    0    0    0    1    0    0    0    0    0
    0   10    0    0  157    0    0    0    0    0    0  451    0    0
   22    0    0    8    0    0    0    0    0    0    0    0    0    0
    1    0    1    0    0    0    0    0    0    0    0    0   19    5
    0    0    0    0    0   93    0    0    0    0    1  108    0    0
    0    0   27    0    0    0    0    0    0    0    0    0    2    0
    0    0    0    0    0    0    0    0    0    9    0    0    0    0
    0    0    0    0    6    0    4    0  114    0    0 3407    0   21
    0    5    0    0    0  231    0    1    0    3    0    0    0    0
    8    0    0    0    0    0    0    0    0    0    0    0    0    0
   29    0  434    0]","[ 0  0  0  0  0  0  0  0  0  0  0  0 40  0  0  0  0  0  0  0  0  0 13  0
  0 36  0  4  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  0  0  0 11  0  0  0  0  0  0  0  2  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0
  0  0  0  0  0 14  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 32
  0  0  0  0  0  0  7  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0 14  0  0  0  0  0  0  0  0  0 49  0  0  0  0 63  0  0  0  0
  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  4  0  0  0  0  0  0
  2  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0 13  0  0  0  0
  0  0  0 13  0  0  1  0  0  0  0  0  0 43  0  0  0  0  0  0  0  0  0  0
  0  6  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
forward,114,114,"[1163, 4096]",9.0859375,"[8192, 4096]",64.0,"[   0    0    0    1    0   80    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    3    0    0    0
    0    0   44    1    0    0    0    0    0    0    0    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    3    6    0
    0    0    0    0    0    0    0    0    0    0    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0   35    0    0    2    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0   31    0    0    0
    0    0    0    0   10    0    0    0    0    0    0    0    0    0
   18    0    0    0    1    0    0    2    0    0    0    0    0    0
    0    0  314   19    0    2    0    0    0    0    0    0    0   14
    0    0    0    0    0    0    0    0    0    0    0 3748    0    0
    0    0    0    0    0    0    0    0  319    0    0    0    0    0
    0    0    0    0    1    0    0    0    0    0    0    0    1    0
 2380    0    0    0    0    0    0    0    0    0    0 1121    0    0
    0    0    0    0    1    0    0    0    0    0    0    0    0   18
    0    0    0    0    0    0    0    0    0    0    0    6    0    0
    0    0    0    8]","[  0   0   0   0   0   0   1   0   6   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0
   0   0   9   0   0   0   0   0   0  56   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5
   0   0   0   0   0   0   0  15   0   0   0   0   0   0   0   0   0   0
   0   0  13   0   0   0   0   0   6   0   0   0   0   1   0   0   0   0
   0   0   0   0   0   0   0  15   0   1   0   0   0  25   0   0   0   0
   0   0   0   4   0   2   1   0   0   0   0   0  34   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0 189   1   0   2   0   0
   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0   0   0   0   0  80   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0  17   0   0   0   0  21   0
   0   0   0   0   1   0  11  24   0   0   9   0   6   0   0   0   2  86
   0   0  53   0   0 433   0  23   0   0   0   0   0   0   0   0   0   0
   0   0   1   0]"
