direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,5,5,"[9096, 4096]",71.0625,"[8192, 4096]",64.0,[595 538 583 507 633 524 178 518 535 602 611 348 496 562 600 362],[850 567 618 586 503 524 508 487 592 563 496 474 541 542 766 479]
forward,6,6,"[2973, 4096]",23.2265625,"[8192, 4096]",64.0,[549 765 363 569 239 508 198 693 481 600 368 620 676 538 609 416],[102 219 194 194 127 178 198 210 181 193 259 210 206 197 142 163]
forward,7,7,"[10520, 4096]",82.1875,"[8192, 4096]",64.0,[576 510 582 619 456 487 210 677 616 665 471 441 553 613 418 298],[656 766 608 667 542 518 693 677 696 708 705 745 583 713 513 730]
forward,8,8,"[8661, 4096]",67.6640625,"[8192, 4096]",64.0,[553 631 514 476 551 592 181 696 549 612 391 401 518 583 582 362],[808 380 584 536 457 535 481 616 549 586 538 464 583 494 585 465]
forward,9,9,"[10027, 4096]",78.3359375,"[8192, 4096]",64.0,[578 489 361 573 516 563 193 708 586 864 374 490 495 611 533 258],[560 566 679 613 565 602 600 665 612 864 586 617 557 625 607 709]
forward,10,10,"[7631, 4096]",59.6171875,"[8192, 4096]",64.0,[695 635 339 686 298 496 259 705 538 586 452 413 475 792 552 271],[627 358 575 471 659 611 368 471 391 374 452 498 516 293 632 335]
forward,11,11,"[7349, 4096]",57.4140625,"[8192, 4096]",64.0,[450 761 411 525 310 474 210 745 464 617 498 515 474 659 644 435],[340 479 405 414 456 348 620 441 401 490 413 515 450 511 427 639]
forward,12,12,"[8563, 4096]",66.8984375,"[8192, 4096]",64.0,[654 502 683 625 419 541 206 583 583 557 516 450 581 515 485 292],[300 713 506 393 805 496 676 553 518 495 475 474 581 562 386 630]
forward,13,13,"[9123, 4096]",71.2734375,"[8192, 4096]",64.0,[615 622 459 593 375 542 197 713 494 625 293 511 562 632 547 412],[510 443 551 736 329 562 538 613 583 611 792 659 515 632 517 532]
forward,14,14,"[9133, 4096]",71.3515625,"[8192, 4096]",64.0,[555 487 655 463 625 766 142 513 585 607 632 427 386 517 550 282],[614 649 496 643 573 600 609 418 582 533 552 644 485 547 550 638]
forward,15,15,"[5576, 4096]",43.5625,"[8192, 4096]",64.0,[640 583 427 540 283 479 163 730 465 709 335 639 630 532 638 399],[241 577 256 363 352 362 416 298 362 258 271 435 292 412 282 399]
forward,0,0,"[8192, 4096]",64.0,"[10438, 4096]",81.546875,[742 514 696 678 686 655 628 645 603 792 509 658 715 552 690 675],"[ 742  362  956  577 1321   43  562   96 1056  407   95  229   20  402
  656  668]"
forward,1,1,"[8192, 4096]",64.0,"[7749, 4096]",60.5390625,[362 412 619 348 682 526 368 552 396 375 567 372 776 408 541 445],[514 412 680 717 393  51 497 380 474 591 315 651 182 945 688 702]
forward,2,2,"[8192, 4096]",64.0,"[9935, 4096]",77.6171875,[956 680 443 809 482 637 687 390 719 573 435 767 356 671 705 625],[696 619 443 726 772 119 571 163 783 673 138 406  45 546 776 716]
forward,3,3,"[8192, 4096]",64.0,"[11424, 4096]",89.25,[577 717 726 747 647 763 745 774 756 690 698 691 721 811 631 730],[678 348 809 747 658  33 636 155 871 698 129 322  29 627 655 797]
forward,4,4,"[8192, 4096]",64.0,"[10911, 4096]",85.2421875,"[1321  393  772  658  738  807  465  546  810  603  513  602  660  466
 1097  460]",[686 682 482 647 738  69 482 234 727 471 301 373  58 498 973 771]
forward,5,5,"[8192, 4096]",64.0,"[1119, 4096]",8.7421875,[ 43  51 119  33  69  46 101  79  38  77 128  41 107  47  71  69],[655 526 637 763 807  46 459 166 685 645 168 456  40 565 802 772]
forward,6,6,"[8192, 4096]",64.0,"[9442, 4096]",73.765625,[562 497 571 636 482 459 546 690 601 784 691 602 593 537 615 576],[628 368 687 745 465 101 546 195 609 613 278 703  90 678 656 830]
forward,7,7,"[8192, 4096]",64.0,"[3138, 4096]",24.515625,[ 96 380 163 155 234 166 195 192 186 134 191 157 182 263 152 292],[645 552 390 774 546  79 690 192 704 731 149 492  61 605 820 762]
forward,8,8,"[8192, 4096]",64.0,"[11450, 4096]",89.453125,"[1056  474  783  871  727  685  609  704  723  700  539  702  681  602
  933  661]",[603 396 719 756 810  38 601 186 723 522 183 518  37 641 702 757]
forward,9,9,"[8192, 4096]",64.0,"[9229, 4096]",72.1015625,[407 591 673 698 471 645 613 731 522 500 573 647 615 593 490 460],[792 375 573 690 603  77 784 134 700 500 160 622  94 552 866 670]
forward,10,10,"[8192, 4096]",64.0,"[3292, 4096]",25.71875,[ 95 315 138 129 301 168 278 149 183 160 297 128 172 331 141 307],[509 567 435 698 513 128 691 191 539 573 297 696 125 703 769 758]
forward,11,11,"[8192, 4096]",64.0,"[7895, 4096]",61.6796875,[229 651 406 322 373 456 703 492 518 622 696 398 393 661 331 644],[658 372 767 691 602  41 602 157 702 647 128 398  23 741 703 960]
forward,12,12,"[8192, 4096]",64.0,"[1144, 4096]",8.9375,[ 20 182  45  29  58  40  90  61  37  94 125  23  90 110  32 108],[715 776 356 721 660 107 593 182 681 615 172 393  90 593 775 763]
forward,13,13,"[8192, 4096]",64.0,"[9888, 4096]",77.25,[402 945 546 627 498 565 678 605 641 552 703 741 593 673 423 696],[552 408 671 811 466  47 537 263 602 593 331 661 110 673 731 736]
forward,14,14,"[8192, 4096]",64.0,"[11976, 4096]",93.5625,[656 688 776 655 973 802 656 820 702 866 769 703 775 731 695 709],"[ 690  541  705  631 1097   71  615  152  933  490  141  331   32  423
  695  645]"
forward,15,15,"[8192, 4096]",64.0,"[12042, 4096]",94.078125,[668 702 716 797 771 772 830 762 757 670 758 960 763 736 645 735],[675 445 625 730 460  69 576 292 661 460 307 644 108 696 709 735]
forward,0,0,[8192],0.015625,[10438],0.019908905029296875,[742 514 696 678 686 655 628 645 603 792 509 658 715 552 690 675],"[ 742  362  956  577 1321   43  562   96 1056  407   95  229   20  402
  656  668]"
forward,1,1,[8192],0.015625,[7749],0.014780044555664062,[362 412 619 348 682 526 368 552 396 375 567 372 776 408 541 445],[514 412 680 717 393  51 497 380 474 591 315 651 182 945 688 702]
forward,2,2,[8192],0.015625,[9935],0.018949508666992188,[956 680 443 809 482 637 687 390 719 573 435 767 356 671 705 625],[696 619 443 726 772 119 571 163 783 673 138 406  45 546 776 716]
forward,3,3,[8192],0.015625,[11424],0.02178955078125,[577 717 726 747 647 763 745 774 756 690 698 691 721 811 631 730],[678 348 809 747 658  33 636 155 871 698 129 322  29 627 655 797]
forward,4,4,[8192],0.015625,[10911],0.020811080932617188,"[1321  393  772  658  738  807  465  546  810  603  513  602  660  466
 1097  460]",[686 682 482 647 738  69 482 234 727 471 301 373  58 498 973 771]
forward,5,5,[8192],0.015625,[1119],0.0021343231201171875,[ 43  51 119  33  69  46 101  79  38  77 128  41 107  47  71  69],[655 526 637 763 807  46 459 166 685 645 168 456  40 565 802 772]
forward,6,6,[8192],0.015625,[9442],0.018009185791015625,[562 497 571 636 482 459 546 690 601 784 691 602 593 537 615 576],[628 368 687 745 465 101 546 195 609 613 278 703  90 678 656 830]
forward,7,7,[8192],0.015625,[3138],0.005985260009765625,[ 96 380 163 155 234 166 195 192 186 134 191 157 182 263 152 292],[645 552 390 774 546  79 690 192 704 731 149 492  61 605 820 762]
forward,8,8,[8192],0.015625,[11450],0.021839141845703125,"[1056  474  783  871  727  685  609  704  723  700  539  702  681  602
  933  661]",[603 396 719 756 810  38 601 186 723 522 183 518  37 641 702 757]
forward,9,9,[8192],0.015625,[9229],0.017602920532226562,[407 591 673 698 471 645 613 731 522 500 573 647 615 593 490 460],[792 375 573 690 603  77 784 134 700 500 160 622  94 552 866 670]
forward,10,10,[8192],0.015625,[3292],0.00627899169921875,[ 95 315 138 129 301 168 278 149 183 160 297 128 172 331 141 307],[509 567 435 698 513 128 691 191 539 573 297 696 125 703 769 758]
forward,11,11,[8192],0.015625,[7895],0.015058517456054688,[229 651 406 322 373 456 703 492 518 622 696 398 393 661 331 644],[658 372 767 691 602  41 602 157 702 647 128 398  23 741 703 960]
forward,12,12,[8192],0.015625,[1144],0.0021820068359375,[ 20 182  45  29  58  40  90  61  37  94 125  23  90 110  32 108],[715 776 356 721 660 107 593 182 681 615 172 393  90 593 775 763]
forward,13,13,[8192],0.015625,[9888],0.01885986328125,[402 945 546 627 498 565 678 605 641 552 703 741 593 673 423 696],[552 408 671 811 466  47 537 263 602 593 331 661 110 673 731 736]
forward,14,14,[8192],0.015625,[11976],0.0228424072265625,[656 688 776 655 973 802 656 820 702 866 769 703 775 731 695 709],"[ 690  541  705  631 1097   71  615  152  933  490  141  331   32  423
  695  645]"
forward,15,15,[8192],0.015625,[12042],0.022968292236328125,[668 702 716 797 771 772 830 762 757 670 758 960 763 736 645 735],[675 445 625 730 460  69 576 292 661 460 307 644 108 696 709 735]
forward,0,0,"[10438, 4096]",81.546875,"[8192, 4096]",64.0,"[ 742  362  956  577 1321   43  562   96 1056  407   95  229   20  402
  656  668]",[742 514 696 678 686 655 628 645 603 792 509 658 715 552 690 675]
forward,1,1,"[7749, 4096]",60.5390625,"[8192, 4096]",64.0,[514 412 680 717 393  51 497 380 474 591 315 651 182 945 688 702],[362 412 619 348 682 526 368 552 396 375 567 372 776 408 541 445]
forward,2,2,"[9935, 4096]",77.6171875,"[8192, 4096]",64.0,[696 619 443 726 772 119 571 163 783 673 138 406  45 546 776 716],[956 680 443 809 482 637 687 390 719 573 435 767 356 671 705 625]
forward,3,3,"[11424, 4096]",89.25,"[8192, 4096]",64.0,[678 348 809 747 658  33 636 155 871 698 129 322  29 627 655 797],[577 717 726 747 647 763 745 774 756 690 698 691 721 811 631 730]
forward,4,4,"[10911, 4096]",85.2421875,"[8192, 4096]",64.0,[686 682 482 647 738  69 482 234 727 471 301 373  58 498 973 771],"[1321  393  772  658  738  807  465  546  810  603  513  602  660  466
 1097  460]"
forward,5,5,"[1119, 4096]",8.7421875,"[8192, 4096]",64.0,[655 526 637 763 807  46 459 166 685 645 168 456  40 565 802 772],[ 43  51 119  33  69  46 101  79  38  77 128  41 107  47  71  69]
forward,6,6,"[9442, 4096]",73.765625,"[8192, 4096]",64.0,[628 368 687 745 465 101 546 195 609 613 278 703  90 678 656 830],[562 497 571 636 482 459 546 690 601 784 691 602 593 537 615 576]
forward,7,7,"[3138, 4096]",24.515625,"[8192, 4096]",64.0,[645 552 390 774 546  79 690 192 704 731 149 492  61 605 820 762],[ 96 380 163 155 234 166 195 192 186 134 191 157 182 263 152 292]
forward,8,8,"[11450, 4096]",89.453125,"[8192, 4096]",64.0,[603 396 719 756 810  38 601 186 723 522 183 518  37 641 702 757],"[1056  474  783  871  727  685  609  704  723  700  539  702  681  602
  933  661]"
forward,9,9,"[9229, 4096]",72.1015625,"[8192, 4096]",64.0,[792 375 573 690 603  77 784 134 700 500 160 622  94 552 866 670],[407 591 673 698 471 645 613 731 522 500 573 647 615 593 490 460]
forward,10,10,"[3292, 4096]",25.71875,"[8192, 4096]",64.0,[509 567 435 698 513 128 691 191 539 573 297 696 125 703 769 758],[ 95 315 138 129 301 168 278 149 183 160 297 128 172 331 141 307]
forward,11,11,"[7895, 4096]",61.6796875,"[8192, 4096]",64.0,[658 372 767 691 602  41 602 157 702 647 128 398  23 741 703 960],[229 651 406 322 373 456 703 492 518 622 696 398 393 661 331 644]
forward,12,12,"[1144, 4096]",8.9375,"[8192, 4096]",64.0,[715 776 356 721 660 107 593 182 681 615 172 393  90 593 775 763],[ 20 182  45  29  58  40  90  61  37  94 125  23  90 110  32 108]
forward,13,13,"[9888, 4096]",77.25,"[8192, 4096]",64.0,[552 408 671 811 466  47 537 263 602 593 331 661 110 673 731 736],[402 945 546 627 498 565 678 605 641 552 703 741 593 673 423 696]
forward,14,14,"[11976, 4096]",93.5625,"[8192, 4096]",64.0,"[ 690  541  705  631 1097   71  615  152  933  490  141  331   32  423
  695  645]",[656 688 776 655 973 802 656 820 702 866 769 703 775 731 695 709]
forward,15,15,"[12042, 4096]",94.078125,"[8192, 4096]",64.0,[675 445 625 730 460  69 576 292 661 460 307 644 108 696 709 735],[668 702 716 797 771 772 830 762 757 670 758 960 763 736 645 735]
backward,0,0,"[8192, 4096]",64.0,"[10438, 4096]",81.546875,[742 514 696 678 686 655 628 645 603 792 509 658 715 552 690 675],"[ 742  362  956  577 1321   43  562   96 1056  407   95  229   20  402
  656  668]"
backward,1,1,"[8192, 4096]",64.0,"[7749, 4096]",60.5390625,[362 412 619 348 682 526 368 552 396 375 567 372 776 408 541 445],[514 412 680 717 393  51 497 380 474 591 315 651 182 945 688 702]
backward,2,2,"[8192, 4096]",64.0,"[9935, 4096]",77.6171875,[956 680 443 809 482 637 687 390 719 573 435 767 356 671 705 625],[696 619 443 726 772 119 571 163 783 673 138 406  45 546 776 716]
backward,3,3,"[8192, 4096]",64.0,"[11424, 4096]",89.25,[577 717 726 747 647 763 745 774 756 690 698 691 721 811 631 730],[678 348 809 747 658  33 636 155 871 698 129 322  29 627 655 797]
backward,4,4,"[8192, 4096]",64.0,"[10911, 4096]",85.2421875,"[1321  393  772  658  738  807  465  546  810  603  513  602  660  466
 1097  460]",[686 682 482 647 738  69 482 234 727 471 301 373  58 498 973 771]
backward,5,5,"[8192, 4096]",64.0,"[1119, 4096]",8.7421875,[ 43  51 119  33  69  46 101  79  38  77 128  41 107  47  71  69],[655 526 637 763 807  46 459 166 685 645 168 456  40 565 802 772]
backward,6,6,"[8192, 4096]",64.0,"[9442, 4096]",73.765625,[562 497 571 636 482 459 546 690 601 784 691 602 593 537 615 576],[628 368 687 745 465 101 546 195 609 613 278 703  90 678 656 830]
backward,7,7,"[8192, 4096]",64.0,"[3138, 4096]",24.515625,[ 96 380 163 155 234 166 195 192 186 134 191 157 182 263 152 292],[645 552 390 774 546  79 690 192 704 731 149 492  61 605 820 762]
backward,8,8,"[8192, 4096]",64.0,"[11450, 4096]",89.453125,"[1056  474  783  871  727  685  609  704  723  700  539  702  681  602
  933  661]",[603 396 719 756 810  38 601 186 723 522 183 518  37 641 702 757]
backward,9,9,"[8192, 4096]",64.0,"[9229, 4096]",72.1015625,[407 591 673 698 471 645 613 731 522 500 573 647 615 593 490 460],[792 375 573 690 603  77 784 134 700 500 160 622  94 552 866 670]
backward,10,10,"[8192, 4096]",64.0,"[3292, 4096]",25.71875,[ 95 315 138 129 301 168 278 149 183 160 297 128 172 331 141 307],[509 567 435 698 513 128 691 191 539 573 297 696 125 703 769 758]
backward,11,11,"[8192, 4096]",64.0,"[7895, 4096]",61.6796875,[229 651 406 322 373 456 703 492 518 622 696 398 393 661 331 644],[658 372 767 691 602  41 602 157 702 647 128 398  23 741 703 960]
backward,12,12,"[8192, 4096]",64.0,"[1144, 4096]",8.9375,[ 20 182  45  29  58  40  90  61  37  94 125  23  90 110  32 108],[715 776 356 721 660 107 593 182 681 615 172 393  90 593 775 763]
backward,13,13,"[8192, 4096]",64.0,"[9888, 4096]",77.25,[402 945 546 627 498 565 678 605 641 552 703 741 593 673 423 696],[552 408 671 811 466  47 537 263 602 593 331 661 110 673 731 736]
backward,14,14,"[8192, 4096]",64.0,"[11976, 4096]",93.5625,[656 688 776 655 973 802 656 820 702 866 769 703 775 731 695 709],"[ 690  541  705  631 1097   71  615  152  933  490  141  331   32  423
  695  645]"
backward,15,15,"[8192, 4096]",64.0,"[12042, 4096]",94.078125,[668 702 716 797 771 772 830 762 757 670 758 960 763 736 645 735],[675 445 625 730 460  69 576 292 661 460 307 644 108 696 709 735]
forward,0,0,"[8192, 4096]",64.0,"[9224, 4096]",72.0625,[504 663 620 673 517 619 466 588 624 658 568 494 648 607 531 444],[504 491 525 551 507 361 635 483 543 336 547 458 668 492 579 512]
forward,1,1,"[8192, 4096]",64.0,"[8607, 4096]",67.2421875,[491 514 597 446 478 485 451 637 593 606 479 476 637 586 634 497],[663 514 531 620 457 453 639 450 524 405 479 486 529 563 425 454]
forward,2,2,"[8192, 4096]",64.0,"[7885, 4096]",61.6015625,[525 531 466 456 635 494 544 443 446 471 518 416 355 503 424 658],[620 597 466 578 472 430 482 456 464 385 556 501 599 587 432 567]
forward,3,3,"[8192, 4096]",64.0,"[9672, 4096]",75.5625,[551 620 578 626 590 679 627 479 624 635 567 696 606 600 567 627],[673 446 456 626 334 383 745 588 512 268 506 479 671 436 415 654]
forward,4,4,"[8192, 4096]",64.0,"[7096, 4096]",55.4375,[507 457 472 334 345 310 468 558 504 431 477 398 444 421 522 448],[517 478 635 590 345 468 807 437 452 246 674 366 503 621 387 666]
forward,5,5,"[8192, 4096]",64.0,"[6537, 4096]",51.0703125,[361 453 430 383 468 440 391 424 480 432 326 327 456 467 364 335],[619 485 494 679 310 440 718 520 448 231 491 475 620 544 480 638]
forward,6,6,"[8192, 4096]",64.0,"[9884, 4096]",77.21875,[635 639 482 745 807 718 669 418 602 548 642 616 540 666 503 654],[466 451 544 627 468 391 669 471 513 279 671 424 699 630 396 493]
forward,7,7,"[8192, 4096]",64.0,"[7445, 4096]",58.1640625,[483 450 456 588 437 520 471 354 498 483 442 460 442 405 495 461],[588 637 443 479 558 424 418 354 554 362 613 520 547 750 503 442]
forward,8,8,"[8192, 4096]",64.0,"[8054, 4096]",62.921875,[543 524 464 512 452 448 513 554 482 528 482 504 546 518 512 472],[624 593 446 624 504 480 602 498 482 437 456 440 532 577 421 476]
forward,9,9,"[8192, 4096]",64.0,"[5282, 4096]",41.265625,[336 405 385 268 246 231 279 362 437 364 348 276 441 372 329 203],[658 606 471 635 431 432 548 483 528 364 572 504 503 575 418 464]
forward,10,10,"[8192, 4096]",64.0,"[9154, 4096]",71.515625,[547 479 556 506 674 491 671 613 456 572 686 638 424 417 679 745],[568 479 518 567 477 326 642 442 482 348 686 486 705 507 427 532]
forward,11,11,"[8192, 4096]",64.0,"[7781, 4096]",60.7890625,[458 486 501 479 366 475 424 520 440 504 486 509 491 471 599 572],[494 476 416 696 398 327 616 460 504 276 638 509 786 594 425 577]
forward,12,12,"[8192, 4096]",64.0,"[9790, 4096]",76.484375,[668 529 599 671 503 620 699 547 532 503 705 786 591 526 641 670],[648 637 355 606 444 456 540 442 546 441 424 491 591 694 467 410]
forward,13,13,"[8192, 4096]",64.0,"[9312, 4096]",72.75,[492 563 587 436 621 544 630 750 577 575 507 594 694 648 558 536],[607 586 503 600 421 467 666 405 518 372 417 471 526 648 527 458]
forward,14,14,"[8192, 4096]",64.0,"[7131, 4096]",55.7109375,[579 425 432 415 387 480 396 503 421 418 427 425 467 527 440 389],[531 634 424 567 522 364 503 495 512 329 679 599 641 558 440 394]
forward,15,15,"[8192, 4096]",64.0,"[8218, 4096]",64.203125,[512 454 567 654 666 638 493 442 476 464 532 577 410 458 394 481],[444 497 658 627 448 335 654 461 472 203 745 572 670 536 389 481]
forward,0,0,[8192],0.015625,[9224],0.0175933837890625,[504 663 620 673 517 619 466 588 624 658 568 494 648 607 531 444],[504 491 525 551 507 361 635 483 543 336 547 458 668 492 579 512]
forward,1,1,[8192],0.015625,[8607],0.016416549682617188,[491 514 597 446 478 485 451 637 593 606 479 476 637 586 634 497],[663 514 531 620 457 453 639 450 524 405 479 486 529 563 425 454]
forward,2,2,[8192],0.015625,[7885],0.015039443969726562,[525 531 466 456 635 494 544 443 446 471 518 416 355 503 424 658],[620 597 466 578 472 430 482 456 464 385 556 501 599 587 432 567]
forward,3,3,[8192],0.015625,[9672],0.0184478759765625,[551 620 578 626 590 679 627 479 624 635 567 696 606 600 567 627],[673 446 456 626 334 383 745 588 512 268 506 479 671 436 415 654]
forward,4,4,[8192],0.015625,[7096],0.0135345458984375,[507 457 472 334 345 310 468 558 504 431 477 398 444 421 522 448],[517 478 635 590 345 468 807 437 452 246 674 366 503 621 387 666]
forward,5,5,[8192],0.015625,[6537],0.012468338012695312,[361 453 430 383 468 440 391 424 480 432 326 327 456 467 364 335],[619 485 494 679 310 440 718 520 448 231 491 475 620 544 480 638]
forward,6,6,[8192],0.015625,[9884],0.01885223388671875,[635 639 482 745 807 718 669 418 602 548 642 616 540 666 503 654],[466 451 544 627 468 391 669 471 513 279 671 424 699 630 396 493]
forward,7,7,[8192],0.015625,[7445],0.014200210571289062,[483 450 456 588 437 520 471 354 498 483 442 460 442 405 495 461],[588 637 443 479 558 424 418 354 554 362 613 520 547 750 503 442]
forward,8,8,[8192],0.015625,[8054],0.015361785888671875,[543 524 464 512 452 448 513 554 482 528 482 504 546 518 512 472],[624 593 446 624 504 480 602 498 482 437 456 440 532 577 421 476]
forward,9,9,[8192],0.015625,[5282],0.010074615478515625,[336 405 385 268 246 231 279 362 437 364 348 276 441 372 329 203],[658 606 471 635 431 432 548 483 528 364 572 504 503 575 418 464]
forward,10,10,[8192],0.015625,[9154],0.017459869384765625,[547 479 556 506 674 491 671 613 456 572 686 638 424 417 679 745],[568 479 518 567 477 326 642 442 482 348 686 486 705 507 427 532]
forward,11,11,[8192],0.015625,[7781],0.014841079711914062,[458 486 501 479 366 475 424 520 440 504 486 509 491 471 599 572],[494 476 416 696 398 327 616 460 504 276 638 509 786 594 425 577]
forward,12,12,[8192],0.015625,[9790],0.018672943115234375,[668 529 599 671 503 620 699 547 532 503 705 786 591 526 641 670],[648 637 355 606 444 456 540 442 546 441 424 491 591 694 467 410]
forward,13,13,[8192],0.015625,[9312],0.01776123046875,[492 563 587 436 621 544 630 750 577 575 507 594 694 648 558 536],[607 586 503 600 421 467 666 405 518 372 417 471 526 648 527 458]
forward,14,14,[8192],0.015625,[7131],0.013601303100585938,[579 425 432 415 387 480 396 503 421 418 427 425 467 527 440 389],[531 634 424 567 522 364 503 495 512 329 679 599 641 558 440 394]
forward,15,15,[8192],0.015625,[8218],0.015674591064453125,[512 454 567 654 666 638 493 442 476 464 532 577 410 458 394 481],[444 497 658 627 448 335 654 461 472 203 745 572 670 536 389 481]
forward,0,0,"[9224, 4096]",72.0625,"[8192, 4096]",64.0,[504 491 525 551 507 361 635 483 543 336 547 458 668 492 579 512],[504 663 620 673 517 619 466 588 624 658 568 494 648 607 531 444]
forward,1,1,"[8607, 4096]",67.2421875,"[8192, 4096]",64.0,[663 514 531 620 457 453 639 450 524 405 479 486 529 563 425 454],[491 514 597 446 478 485 451 637 593 606 479 476 637 586 634 497]
forward,2,2,"[7885, 4096]",61.6015625,"[8192, 4096]",64.0,[620 597 466 578 472 430 482 456 464 385 556 501 599 587 432 567],[525 531 466 456 635 494 544 443 446 471 518 416 355 503 424 658]
forward,3,3,"[9672, 4096]",75.5625,"[8192, 4096]",64.0,[673 446 456 626 334 383 745 588 512 268 506 479 671 436 415 654],[551 620 578 626 590 679 627 479 624 635 567 696 606 600 567 627]
forward,4,4,"[7096, 4096]",55.4375,"[8192, 4096]",64.0,[517 478 635 590 345 468 807 437 452 246 674 366 503 621 387 666],[507 457 472 334 345 310 468 558 504 431 477 398 444 421 522 448]
forward,5,5,"[6537, 4096]",51.0703125,"[8192, 4096]",64.0,[619 485 494 679 310 440 718 520 448 231 491 475 620 544 480 638],[361 453 430 383 468 440 391 424 480 432 326 327 456 467 364 335]
forward,6,6,"[9884, 4096]",77.21875,"[8192, 4096]",64.0,[466 451 544 627 468 391 669 471 513 279 671 424 699 630 396 493],[635 639 482 745 807 718 669 418 602 548 642 616 540 666 503 654]
forward,7,7,"[7445, 4096]",58.1640625,"[8192, 4096]",64.0,[588 637 443 479 558 424 418 354 554 362 613 520 547 750 503 442],[483 450 456 588 437 520 471 354 498 483 442 460 442 405 495 461]
forward,8,8,"[8054, 4096]",62.921875,"[8192, 4096]",64.0,[624 593 446 624 504 480 602 498 482 437 456 440 532 577 421 476],[543 524 464 512 452 448 513 554 482 528 482 504 546 518 512 472]
forward,9,9,"[5282, 4096]",41.265625,"[8192, 4096]",64.0,[658 606 471 635 431 432 548 483 528 364 572 504 503 575 418 464],[336 405 385 268 246 231 279 362 437 364 348 276 441 372 329 203]
forward,10,10,"[9154, 4096]",71.515625,"[8192, 4096]",64.0,[568 479 518 567 477 326 642 442 482 348 686 486 705 507 427 532],[547 479 556 506 674 491 671 613 456 572 686 638 424 417 679 745]
forward,11,11,"[7781, 4096]",60.7890625,"[8192, 4096]",64.0,[494 476 416 696 398 327 616 460 504 276 638 509 786 594 425 577],[458 486 501 479 366 475 424 520 440 504 486 509 491 471 599 572]
forward,12,12,"[9790, 4096]",76.484375,"[8192, 4096]",64.0,[648 637 355 606 444 456 540 442 546 441 424 491 591 694 467 410],[668 529 599 671 503 620 699 547 532 503 705 786 591 526 641 670]
forward,13,13,"[9312, 4096]",72.75,"[8192, 4096]",64.0,[607 586 503 600 421 467 666 405 518 372 417 471 526 648 527 458],[492 563 587 436 621 544 630 750 577 575 507 594 694 648 558 536]
forward,14,14,"[7131, 4096]",55.7109375,"[8192, 4096]",64.0,[531 634 424 567 522 364 503 495 512 329 679 599 641 558 440 394],[579 425 432 415 387 480 396 503 421 418 427 425 467 527 440 389]
forward,15,15,"[8218, 4096]",64.203125,"[8192, 4096]",64.0,[444 497 658 627 448 335 654 461 472 203 745 572 670 536 389 481],[512 454 567 654 666 638 493 442 476 464 532 577 410 458 394 481]
forward,0,0,"[8192, 4096]",64.0,"[9395, 4096]",73.3984375,[554 507 549 516 627 701 610 602 671 526 619 641 587 542 540 603],[554 597 442 615 325 515 237 624 487 627 639 528 502 584 611 305]
forward,1,1,"[8192, 4096]",64.0,"[8904, 4096]",69.5625,[597 589 550 565 444 586 500 599 598 558 556 504 655 598 574 431],[507 589 545 452 398 537 169 656 478 652 409 566 645 486 673 430]
forward,2,2,"[8192, 4096]",64.0,"[8727, 4096]",68.1796875,[442 545 571 511 797 562 670 548 548 502 533 534 442 465 580 477],[549 550 571 584 392 537 273 655 501 582 438 482 644 605 495 334]
forward,3,3,"[8192, 4096]",64.0,"[8879, 4096]",69.3671875,[615 452 584 515 500 498 576 520 501 542 634 582 611 544 655 550],[516 565 511 515 399 773 150 621 530 727 599 504 490 487 533 272]
forward,4,4,"[8192, 4096]",64.0,"[6601, 4096]",51.5703125,[325 398 392 399 615 524 370 336 455 420 375 354 287 438 322 591],[627 444 797 500 615 737 166 483 547 675 625 286 381 562 487 260]
forward,5,5,"[8192, 4096]",64.0,"[8819, 4096]",68.8984375,[515 537 537 773 737 820 510 393 530 469 552 497 486 556 379 528],[701 586 562 498 524 820 128 516 597 614 461 414 364 546 575 286]
forward,6,6,"[8192, 4096]",64.0,"[3176, 4096]",24.8125,[237 169 273 150 166 128 188 265 290 183 247 130 195 213 239 103],[610 500 670 576 370 510 188 553 558 603 478 578 630 533 564 271]
forward,7,7,"[8192, 4096]",64.0,"[10086, 4096]",78.796875,[624 656 655 621 483 516 553 760 531 665 630 613 639 613 722 805],[602 599 548 520 336 393 265 760 410 574 537 512 603 547 612 374]
forward,8,8,"[8192, 4096]",64.0,"[8239, 4096]",64.3671875,[487 478 501 530 547 597 558 410 534 514 503 520 427 499 489 645],[671 598 548 501 455 530 290 531 534 493 415 429 621 538 634 404]
forward,9,9,"[8192, 4096]",64.0,"[10069, 4096]",78.6640625,[627 652 582 727 675 614 603 574 493 633 628 680 716 627 576 662],[526 558 502 542 420 469 183 665 514 633 506 523 572 562 636 381]
forward,10,10,"[8192, 4096]",64.0,"[8342, 4096]",65.171875,[639 409 438 599 625 461 478 537 415 506 708 566 331 402 559 669],[619 556 533 634 375 552 247 630 503 628 708 398 557 418 558 276]
forward,11,11,"[8192, 4096]",64.0,"[7680, 4096]",60.0,[528 566 482 504 286 414 578 512 429 523 398 597 530 452 514 367],[641 504 534 582 354 497 130 613 520 680 566 597 581 455 621 317]
forward,12,12,"[8192, 4096]",64.0,"[8847, 4096]",69.1171875,[502 645 644 490 381 364 630 603 621 572 557 581 629 524 709 395],[587 655 442 611 287 486 195 639 427 716 331 530 629 582 652 423]
