direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,86,86,[8192],0.015625,[21269],0.04056739807128906,"[   0  354   43  531   30  128   21  204   23  332  184   32   20   13
   27  266   10    0  980   45 1269  692   62    7  740  237    5   37
   30    5  317  140    1    7    7  124  827   34    0    4    8    0
    1    2   23   94    0  223  719 1392    0   74   52    4   97   44
   26  281   36  194    0    1  347  187  247    0  573   64   84  220
   58   11  110   38    7   34   25   51  202   56  317  534    0  132
    4    7  227  118   13   45  379    1  186  184    8   51    1  151
 1094    0   19    6  393    0    6    8  231  352    4   91   74   12
 2351    2    0  132   82   11   64    0  119   20   92    0   33  193
  147    2]","[  42    0    1   53  195    4    0    0    0    1   42    0    0    0
    0    0   11    0    0    0    0    0    0    0    0    0    1    0
    4    0    0    0    0    0   74    0    4    0   12    0    0  650
    0  100   29    0    0    0   47    0   36    7    0   36    0   31
  446    0    2  897    1    0    2    1   15   72 1686    9    0    2
    7    0  926    0    0    2  175   42    0    2    0   29   25   55
  104    1  227    3    0    0    1   46    0    0  225   15    0    0
   47    0  460    9    0   87    0    0   45    0    0    4    0   16
    1    0    2    0  109    0    0 1000    0    0    0    0   12    2
    0    0]"
forward,87,87,[8192],0.015625,[4160],0.0079345703125,"[  0   0   1   0   3   1   0 227 311   0   5   0   0  75   0   0  46  54
   0   0   0   0   0   1  41   1   0  21   0   0   0   0  14   0   1  69
  28   6   0   0 257   0   0   0   2 420   0   0   1   0   0   0   0  17
 258   1   5  35   0   0 188  20   0   0   8   0  27   3   1   0   0   5
   0   3  53   0   0   1   0   5  17  16   3   1   0  14   3   0   0 550
  88  38   1   6   0 457 104   0   0   0   0   1   1   0   0  14 227  18
   0   1   0   0 107   0   0  28  22   0  13   6   0  66  17   0   1   0
  14 111]","[   0   54    0   79  798    0    0    0   13    0    5    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    7    6
  213    0    0    0   18    0    0    0    1    0  445    2    0   90
    0    0  210    0    0    0    5    0    0    1    1    3    0    0
    0    0    0    1    0    0    0  518   23    0    0   10    0    3
    0    0 2850    0    0    0   16   52  113    0    0   14  450    1
    6    1  118    0    0    0    0  406    0    0   12    0    1    0
    1    0    0   80    0   39    0    0   15    0    0    0    7    0
    1    0    0    0   11    0    0  132 1295    0   10    1   12   41
    0    0]"
forward,88,88,[8192],0.015625,[20],3.814697265625e-05,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0]","[   0    3    0   12 3442    0    0    0    0    0    0    0    0    0
    0    0    0    1   10    0    0    0    0    0   13    0    0  439
    5    0    0    0    0    0   36    0    0    1    4    0    0   85
    0    0    0    0    0    0    0    0    1    0    0    2    0    0
    4    0    0   51    1    0    0   71    0    1    0    1    0    0
   10    0 2278   25    0  173    0    8    0    1    0   23    0    0
   24    0   13    0    0    2    0   52    0    0   94   51    0    0
    0    0    1   26    0  384    0   97    5    0    0    0   49    0
   55    0    0    0    0    0    0  633    1    0    0    0    0    0
    3    1]"
forward,89,89,[8192],0.015625,[80],0.000152587890625,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 28  0  0  2  0  0  0
  0  0  0  0  1  1  0  0  0  0 13  0  1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 26  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  2  0  0  0  0  0  0  0
  0  0  1  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  1  0]","[   1   15    1    0 2831    0    0    0    2    0    0    0    0    0
    1    0    0   44   68    0    0    0    4    0    0    0    2    1
    2    0    0    0    0    0  417  142    1  195    0    0    0  193
    0   14  180    0    0    1    7    0    0    0    2    0    3   13
    0    0   11   19    0    0    0    0    1    0  101    2    0    0
    0    2  848    0    2    1    0  385    0    0    0    5    1    0
  151   15   45  550    0    0    2  183    5    0    3   83   99   70
  133    0    0    6    0   39    3    0   12    0    3    0    0    5
    4    2    0    1  379    0    3  367    1    7    5  130  366    2
    0    0]"
forward,90,90,[8192],0.015625,[2349],0.0044803619384765625,"[  1   0 103   0   0   0   1   0 220   2 122   0 107   1   0   0   0   3
   0  24   3  24   0   4   7   0   0  15  85   0   7   3   0   0   0   7
   0   0   1   0   0   0   0  11   0   3   0   0   0  26   0  18   1 103
  39   0   0   0   8   0   0   2  92   0   0   0   8  17   0  58   0   0
   2   0   0   1   0   0   0  15   0   0   8  10   0  20   1   0   0   2
 168   0   0   1  63   5   0   4   2   7   0   0   0   0   8   0   0  22
   1   0  39   0   0   0   0 838   0   0   0   0   0   0   1   0   4   1
   0   0]","[   0    0    0    2  945    0    0  112    1   38    0    0    0    0
    2    3    0    0    7    1    4    0   47    0    0    0    0    1
  237    0    0    0   48   17   79  137   50   58   72    0    0   81
    1   20    8    0    0    0    0    6    0  114    0    0    0    0
    0    2    0  232    3    1    3    0    9    1    0    0    0    5
    7    0 3013    1    0    0    7   17   52    0    0    9    3    0
  115    1  379   88    0    0  168  580    0    2   13    5    2   10
    0    0    0    0    0  261    0    0    4    0    6    4    0  436
   50  217   13    4  186    0    0   37   23    1    1   74    5   30
   19    2]"
forward,91,91,[8192],0.015625,[33477],0.06385231018066406,"[  12   74  567  455  212   28   12   11   21  123    2  790    3  456
  385    1   19    0  217  153    6  188    0    2   44   19   35  129
    1  354    0   35 1074  470   13 2141    0  339  128  158  677  134
  140   14 2865   93 1722    1    0 1381    0    6   24   17   51  458
    1  318   22  271  110  165  596    3  574    0  568    0  184   23
    7   38    0  520  920 1868  108  993 1274    2   67  839  209    2
    5   11   46  406   52  183  580  289   70   65   10    0   11   69
   15    4  389   78   57   11    0   13   46    3  564    1    0  621
   41 1103   59  574  580    1   14   17  409  522   42    0   71  324
  143   36]","[   0   17   12   53    5    0    0  291    0    0    0    0    0    2
    1    0    0    0   62    0    0    0    0    0    0    0    2    8
 2197    0    0    0   50   24    0    4    1   15  828   88    0  132
    0    0    0    0    0    1    0    0    1    0    0    0    0    3
   12    0    0   40   19    0    0    3    0   16  422   22    0    1
    0    0 1627    0    0   62    0    0    0    6    0  184    3    0
   11    3    1   38    0    0    0  289    0    0    0    0   17  126
    3    0    0    0    0    0    0    4  328    0    0    0    0    0
    0    2   14    1  866    0   23    1  105    0    1   30   16   99
    0    0]"
forward,92,92,[8192],0.015625,[295],0.0005626678466796875,"[ 0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0 31 22  0  0  1  0  0
  0  0  0  0  0  1  0  0  0  1  2  0  0  0  0  0  0  0  0 11  0  0  0  0
  0  0  0  3  0  9  0  0  0 22  9  0  0  0  0  0  3  0  0  2 83  0  0  1
  0  0  0  4  0  0  0  1  0  0  0  0  0  0  0  0  0  5  0  0  0  0  0 55
  0  0  0  0  0  4  0  0  2 20  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  2  0]","[   0    0    0  121   61    0    0    0    5    0    0    0    0   21
    0    0    0    0  341    0   50    0    3    0    0    0    2    9
  620    0    0    0    3    0   37    0    1    1  121    0    0  947
    0    0    1    0    0    8  130    0    0    0    1    0    0    0
    4    0    0   74    0    0    0    7    4   78  133    0    0    0
    0    0 3271   19    0    0    0    3    0    0    0   33    0    0
    0    0  186    1    0    0    0   70    0    0  265   25    0    7
   73    0    0  184    0   68    0   62   55    0    0    3    2    0
    0    0    0    4    0    0   10  859   29    0    0    1    8  171
    0    0]"
forward,93,93,[8192],0.015625,[200],0.0003814697265625,"[ 0  0  1  0  0  1  1  0  0  5 49  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  1  2  1  0  0  0  0  0  2  0  0 11  0  0  0  0  0 23  0  0
  0  1  0  0  3  0  0  2  0 12  0  1  0  0  0  0  0  0  1  2  0  0  0  0
  0  0 18  2  0  0  0 21  7  1  0  0  0  0  0  0  0  0  2  0  0  0  0  0
  0  0  0  0  1  0  0  0  0  2 26  1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0]","[   2    0  108   23  217    0    0   23   30    1    0    9    0    0
    0    0    0   10   30    0    9    0    0    0    0    0   74  166
   26    0    0    0  161    0   32  452   14    4    4    2    0  322
    0   24    9    0    0    0   30    0    1    1    3    0  133    0
  178   86    0   44    0    0    4   72  101  521 1579   56   49    0
    0    0  276    0    2  142    3  472    0    0    0  397   17    1
    6   31  184    6    0    0    1   65    0    0   27    6    0    0
    1    0    0   27    0    1    0    0  917    0    0    0    0    0
    0   29   48   29   35    0    0  468    0    0    0    3  263  125
    0    0]"
forward,94,94,[8192],0.015625,[15685],0.029916763305664062,"[  10    5  262    0  210   72    0   20  195   30  254  132  125    6
  180    0   15   26    0   30    2   14    1    4    9    4  176   14
 1067  340  108   20    1   96    5   19    2  403  719  298  207  156
    0   38  104    0    1    2    2    6   12    0 1399  432   60  118
    5    4    3  344  172  199  120  133    0    0    1  205  490  142
  193    1  133  181  404    3  477  918    0   14  124    2    0  214
   14   77  225   12   94    3   13    0  265   27   75    0  174    1
    0  195   18   42    0  165   63  895    3    8  100    8   12   50
  203    0    0  120    1    0   29   78  349    0   26    0    0    0
    2  445]","[   0    1    2   18 2357    0    0   23   34    0    0    1    0    0
    0    0    0    0    1    0    5    0    0    0    1    0   36  105
    0    0    0    0    0    0   58    0    0    0   10    0   33   54
    0    0    0    0    0    0   54    0    0    0    5   11   12   12
    0    0    0   27    0    0    0    0    1   55   32    6    0    0
    9    0 1789    0    0    1    1 1397    0    0    0   13    1    3
    1    4    8    0    0    0   63   10    0    0   75  118    0  212
    0    0    1    0    0 1169    0    0    3    0    0   30    8    0
    0    0    0    1   90    0    0  162   16    0    0   13   38    2
    0    0]"
forward,95,95,[8192],0.015625,[8287],0.015806198120117188,"[   1   47  304    0    9    0  219    0    8  466   22   11  943  784
    0    0    2    0    0    0    0    0    0  124    0    4    0    1
    0   14    0   21    0    3  619    3    0    1   42    0    0    5
    0  100    0    0    0   24    4    1    1   13    0  387    4   59
    5   68    1    0    0    7    1    1    0    0    3    5    6    0
 1176    0   21  261    0    0   35  359    8    0    0    0    4    5
    2    0   15    0   51   83    5    0   25    6  118    1    0    4
    0  135    0   18    0    5   26    0   10    2   34    7    2    3
    3    0    7    0   13    3    6   81 1194    0    1    4    1    0
  202    8]","[   6    0    8    0  501    0    0    4    4    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0    0    1    0    0
    0    0    0    0    0    0  389   64  146    0    0    0    0   30
    0    0    0    0    0    2    0    1    0    0    0   55    0    0
    0    0    0 1564    0    0    0    0    0    0    2  215    0    3
    0    0 1523    0    0    1    8 1022  105    0    0  191   15    0
  166    0   51  457    0    0    5    0   55    0    0    1    0   50
    0    0    3    0    0    0    0    0  202    0    0    0    3    5
  237    0    0   35    0    0    0  466    0    0    0    0   13  582
    0    0]"
forward,96,96,[8192],0.015625,[898],0.001712799072265625,"[  0   0   0   0   2   0   1 193   3   0   0   0   0   0   0   1   0  11
  74   0   0   1   0   0   2   0   0   0  79   0   0   1   0   0   5   0
   4   1   0   0   0   0   0   0 159   3   6   0   0   0   0   0   0   0
   0   0   0   0   0   0  22   0   0   0   1   0   3   0   0   0   0   0
   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  99
   2  17   0   0   0   0   0   2 134   0   0   0   0   1   0   0   5   0
   0   0   4   0   0   0   0   0   0   0   0   5   0   4   0   0   0  46
   0   0]","[   0    0    7    2  103    0    0   18    3    0    4    0    0    3
    0    0    0    0    0    0    3    0    0    1    0    3    0    1
 1088    0    0    0   22    0   73    0  276    4  100    6    0    0
    0    0  302    0    0    0    0    0    0  171    0    0    0    0
   12    0    3  510    0    0    0    0    0    0   48    0    0    4
    0    0 4002   12    0   46    1    0    9    0    0    0   20   13
   11    0    1  104    0    0    0   11    0    0  174    0    0  206
   31    0    3   68    0    0    0   30    9    0    0    0    2    0
    0    0    0    2  103    0    2  467   31    0    0    0    0   67
    0    0]"
forward,97,97,[8192],0.015625,[10041],0.019151687622070312,"[  50    1   41  208   13    1  644    1    0    6    0    0   11   32
    4   36 1001  117    0   30   75   57    0    0   14   16    0  497
    5   66   46    0    0    0  508    6  202    0    0    0   11    0
  378    0  111   15    8   29  626    4    8    0    0    5    1   17
  442    0    0    0   19    0    0    0   22    0   45    2   14    0
    0   16    0    6    0    0    0    0    0  599    0    0   66  492
    0    0    0    0    0   70   10  126    7    0  212   50  206   63
   46    0    0   11    0    3    0    0    2   11    0  358    1   32
    3    0   26    0   28   70   19    0    0 1375  650    0   26    8
    2    2]","[   0   32   19  322   51    0    0   18    0    0    0    0    0    0
    0    0    3   19   99    2   11    0    0    0    0   38   51    0
   62    0    0    0   24   12    2    5  225    2 2502    0    0    3
    0    0    0    2    0    0    6   18    0   19    3    0    0    0
    5    0    1  144    1    0   35    0    5  152 1168    0    0    0
    0    0  240    0    0   31    0   20    0    0    0 1772   12   23
    0   39  151    0    0    0    4   69    0    0    1    4    2   63
    0    0   12    9    0   24    0    0   17    0    0    1    0   70
    1    0    0    0   48    0    0  483    1    0    0   16   18    0
    0    0]"
forward,98,98,[8192],0.015625,[4605],0.008783340454101562,"[   5    0   25    0    5   35    1  193    1    0    1    2    0  126
    2    0    7 1724    0    0    0   34    0   28    0  272    0    0
    2    0   89   42   43    0  314    0    0    0    2    0  600    0
    4    0    0    0    0    4    0    0    0    0    0   30    0    0
    3    0    0   10    7    0    0    0    0    0    5    0    0   18
    0   13    4    0    0    1    3    0    0   24    0    0    0   30
    0    0   47    1    0  133    0    3   73    1    0    0   31    0
    0    9    0    4    3    6    2   58    5    5    0    0    0   12
    0    2    0    0    0    0   93   48    0    3    0    0    0  306
    1   50]","[   0    0    2    8 1063    0    0    0    0    0    0    1    0    0
    0    0    0    0    0    0    0    0   19    2    0    0   10    3
    3    0    0    0    0    0   42    0    0    0    0    1    0    0
    1    0   28    0    0    0    2    0    0   37    0    0    0    0
    0    0    0    1    0    0    0    2    4    0    1    0    0    0
    1    0 3357    0    0    0    0    0    0    0    0   23    0 2204
    0    0 1094    0    0    1    2   15    0    0    0    0  134   46
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0   82    0    0    0    3    0    0
    0    0]"
forward,99,99,[8192],0.015625,[71],0.0001354217529296875,"[ 0  2  0  0  0  0  0  0  0  0  0  1  0  0  0  0  2  0  0  3  0  0  0  0
  0  0  0  0  0  0  0  0  0  7  0  0  0  0  0  0  0  0  0  0  7  0  0  0
  0  0  0  0  0  0  0  0  0  0  5  0  0  0  1  0  0  0  0  0  0  0  0  0
  0  0  0  0 15  1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  4  0  1  0  0  0  0  0  0  0  0 20  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  1]","[   0    0    0   23  520    0    1    0   20    0    0  140    0    0
    0   13    0    0    8    0    0    0    0    0    0    0    0   10
    0    0    0    0    0    0    9    0    0    3    0    0    0   57
    0    0    0    0    0    0    6    0    0    0    0    0    0   12
   63    0    0    0    0    0    0    0    1    0    0   65    0    0
   42    0 1285    0    0   19    0 2760    0    0    0  235    2    0
  101    0    0    0    1    0    7    4    0    0  195  135    0    0
    9    0    0    0    0    4    2   47    0    0    0    0  879    0
    2    0    0    9    2    0    2 1416    3   10    0   47   23    0
    0    0]"
forward,100,100,[8192],0.015625,[4271],0.008146286010742188,"[   0    0   23    0    0    0    1    7   46   12    3    1   43    0
    8    0   10    1    0  744    0    0    0   15    1   10  270    0
  140   90   46    0    0    0   25   17    3    0  295    0   47    0
    0   11    0   29   24   58    1    2   12 1086    1    5    0   18
    0    1   36    0    0    0    0    2   13    2   16    0   97  130
    1    0    0    0    0    0    0    0   36    2    0    1   93    5
    0    0  460    0    1    0    0    0    0    0    1    3    3   12
    0    0    0   17    0    0    0    0   58   11    0   40    2   58
    0    6    0    0    0   20   14   22    0    0    0    0    1    0
    1    1]","[   0    0    0  167 2010    0    0   31   15    0    0    0    0    0
    0    0    0    0    0    0    0    0    1    0    0    5    0    3
   25    0    0    0    0    0    0    0  182    0  268    0    1    1
    0    0    0    0    0    0    1    0    0    0    3    0    0    1
    0    0    0    4    0    0    0   14    0    3   64    1    0    0
    5    0 3886    0    0    5    4  276    0    0   10   45    6  280
  114    0   19    0    0    0    0  389    0    1   18    0    0    0
    0    0    0    0    0    4    0    0   29    0    0    0    0    1
    0    0    0    0  290    0    0    6    0    0    0    2    2    0
    0    0]"
forward,101,101,[8192],0.015625,[2928],0.005584716796875,"[  0   0  38   2  30  67   0   0   0  23   0   1   2  23  23  12   0   0
  42   0  49   0   9   0   1   0   4   7   6   0   0   1   0   4   6   9
   1   4   7  11   0  24   0  52   0   1   4  21   0  72   1   0  18  52
   0   1  63   0   3   0   4 682   4   5   0   1   0 309   5   1   1   0
  31   3   1   7 323  61   0  27   4   1   2  52   0   5   9  80  26   6
   0   0 184  27   0   0  68   9   0   0   0   0   0   8  95   1   1   0
   0   1   1   1   0   0   0   0   0   0   0   2  76   3   0   2  26   3
   6  70]","[   0    0  134    1 1226    0    0    0   12    1    0    0    0    0
    0    1    2   54    0    1    1    0    0    0    0    0    0    8
    6    0    8    0   14    0   36   42    0   19    0    0    0  461
    0    0    0    5    0    0   27   16    0    0    0   43    0    0
   27    0   25  225    3    7    0   56    1    9 1854    8    3    0
    0    0 2752    0    1  259    1  106    0    0    0    3    9    0
   22    0    6    1    5    0    0   78    4    0   42   18    0   11
    4    4   17    0    2  105    0    0    1    0    0    0    0    0
    1    0    0   12   27    0    0  272    5    0    0    3    0   82
    0    3]"
forward,102,102,[8192],0.015625,[91],0.0001735687255859375,"[ 0  0  0  0  0  0  0  0 10  3  0  0  0  0  1  0 45  0  1  0 21  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  2  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  1]","[   0    0   22  257  144    0    0   21   13    0    0    0    4    0
    0    7    0    0   50    3    9    1    0    0    1    0    6    0
    2    0    0    0    0   19    0    0    0    7    0    0    0    0
    0  205    1    0    0  225    0    0    2    5    0    1    0    0
    2    0    0    7    0    0    3    0   32    0    0   35    0    0
    4    0 3762    0    0    0    0   20    0    0    0 2494   95    0
   10    0  393    1    0    0    0   57    0    0    0    0    0    0
    3    0    0    0    0    0    2    0    2    0    0    0   17   13
   42   13    0    2   77    0    0    0    0    0    0  101    0    0
    0    0]"
forward,103,103,[8192],0.015625,[17191],0.03278923034667969,"[1348   29    0  148   60    0    8    8  155  364   43   55    0    5
    0    1    8  426    5    1   27    5  484  331   20  121   18  121
   50   78   36   56 1357   43    3    9   50    5  127   71    4  540
    0    0   12  164   10   13   46  330    0   14    4    4   91   23
   10   49   76   23    1   87   49    0  169    0  142   99  556  204
  911    0  140   32    0   41   24    0    0   71   40    9   84    0
   14  101   87   39  384   39  261    0   68    1 1169    0    0   24
    0    4    4  105    0    3 1334   26   16   19    0    0    0  637
  115    3    1    0    1   30   41    0   51  836 1830    0    2    4
    1  193]","[   1    0    1   33  206    2    6    0    7    3    0    0    0    0
    0    0    0    0   41   45    0    5    0    5    0   11    2    0
    1    0    0    0    0    0  201    0    0    0  157    0    0  112
    0    1    0    0    0    0    9    0    0    0    0    7    0    0
   12    0    0 1758    0    0    0   20    1    3 3020   58    0    8
    8    0 1925    0    0   31    0    8    0    1    0  101    1    0
    4    2    0    0    0    0    0   11    0    0  165    5    1    3
    6    1    0    8    0    3    0    0    0    0    0    0    0    0
    5    0    0    0    0    0   15  122   11    0    0    0    0   19
    0    0]"
forward,104,104,[8192],0.015625,[180],0.00034332275390625,"[ 5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  5  0  0  0  0  0  0  0  0  0 11  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 10  0  0  0  0  0
  0  0  0  0  0  0 30  0  0  0  0  1  0  7  0  0  0  3  0  0  0  0  0  0
  0  0  0  2  0  0  2  0  3  0  0  0  0  0  0  1  0  0  0  4  0  0  0  0
  0  0  0  0  0  1  0 95]","[   0    0    0    0  193    0    7    0   62    0    1    0   13    0
    0    0   22    0  117    0   23    0    6    0    3    0   28    0
    2    1    0    0    0    0  144    0  408    0    0    0    0    0
    2   11   71    0    0    0   92    0    0    0    0    1    0    0
    0    0    0    0    0    0    0    0  158    0  369    0    0    0
  168    0  657    3    0   16    0    2    0    0    0    9    0    2
  506  285    6    0    0    0    8    0    2    0   63   26    0    0
    2    0    0   95    0 1334    3    0  106    0    0    0    0    1
   58    0    1    0 2757    4    1   27  296    1   16    2    1    0
    0    0]"
forward,105,105,[8192],0.015625,[1316],0.00251007080078125,"[  0   6   1   0   1   0   0   0   0  28   0 105   9   0   2  80   2   0
 251   0  28   0   0   0   0   0   0 157   0   0   0  13   1   1   0   0
   0   0   8   0   6   0   0   2  86   0   0   0   0   0  33   0   1   5
   1   0   0   0   4   0   0  22   0   0   0   0   0   0   0   0  19   0
   2   1   0   0   6   0   0   0   0   0   0   0   0  21   0   0  97   0
   0   4  62   0   0   0  30   0   0  47   0   0   0   0   0   0   0   1
   1   0   0   0   0   0   0   0   1   2   0  44 125   0   0   0   0   0
   0   0]","[  77    0    0   13   30    0    0    0   32    0    0    0    0    0
  145    0   23    0    0    0  236    0    0    0    2    0    2    0
    9   11    0    0    0    0   28    0 2410   35    0    6   42    0
    0    0   14    0    0    0    0    0    0    4    0   48    0    0
   22    0    8   86    4    0    0    5 1080    0    7  274    0    0
   85    0  652    0    0    0   47  108  313    0    0    0    0  160
   21  106    8   14    0    0    0   13   20    2  895    0    0    0
   58    0    0    1    1   26    0    0  141    0    1   10    0    1
    0    0    6    1  810    0    0   33    2    2    0    1    0    0
    0    1]"
forward,106,106,[8192],0.015625,[8572],0.01634979248046875,"[  10    3  394    0    0    0  255 1264    3    0   17    0    0   62
    3    4    2 1376    0    2    9   50   53    0    0    0    2    9
   32   25   32    9   16    0  286    0   17    2  112    0    0    2
    1   27   11   25    8   33    9    2    0    5    0  578  384   78
   97    1    4   18    1    0    3    0   25    3  253   41    1   23
  111    1   19    2    0   47  123  119    0   23    1    1    3   14
    0    0   45   15    5   12    4  328   55  917    3  202    9   17
    0    0   29    1    2    0  106  141  265   54    0    0    0    7
    6    0    0   51    0    3    5   25    0    1    0   29   40    0
    1   48]","[   0    3   20    2  261    0    0   52    9    0    5    0    0    2
    1    0    0    7   11    0    8    0    0    0    0    1    3  195
   35    0    0    0    0    0  184    0   20    1   47    1    0   37
    0    0   74    0    0    3    0    1    7    0    0    0    0    6
   16    0    0  241    0    8    0    9   46    5 1755    0    0    0
    3    0 1428   13    0   22    5   72   17    0    8   45   39  234
  578    0  231  227    0    1    0   46    0   26    3   10    5    2
    5    0   58    1    0   16    0    0  265    0    0    7   57    2
    0    5  133    2   19    0    0 1314    4    0    0  205    0    4
    0    4]"
forward,107,107,[8192],0.015625,[6],1.1444091796875e-05,"[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[   0    1    6   61 2415    0    0    4    7    1    1    3    0    0
    0   39    0    0  601    0    1    4    0    7    7    0   20    1
    1    0    0    0   11    0  615    0    0    1   74    0    0  268
    0   65   14    0    0    0    2    0    0    0    0    5    0    0
    0    0    0  807    0    0    0    4    1   10  239    0    1    0
    0    0  812    0    0   50    4  107    4    0    0  281    0   28
  624    0  352   18    1    1   22    3    0    1    8    2    0   11
    5    0   11    0    0   19    0    1   54    0    0    0   12    0
   79    9  159   73   50    1    0   12    0    0    4   76    0    0
    0    1]"
forward,108,108,[8192],0.015625,[73],0.0001392364501953125,"[ 0  0  0  0  0  0  0  0  0  0  0  0 13  0  0  0  0  0  0  0  0  0  8  0
  0  0  0  0  1  0  0  0  0  4  2  0  0  0  1  0  0  0  0  0  0  0  0  0
  0  2  0  0  0  0  0 13  0  0  0  0  0  0  0  0  0 14  0  0  0  0  0  1
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  3  6  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  3  0  0  1  0
  0  0  0  0  0  0  0  0]","[   0    0    0    3 3140    1    0    0    4    0    0    0    0    0
    0    0    0    0   25    0    0    0    0    0    0    0    0   15
    0    0    0    0    0    0   53   10   53    0    0    0    0   27
    0    2    0    0    0    0    0    0    6    0    0    0    0    0
    0    0    0    4    0    0    0    1    0    0    0    0    0    0
    0    0 2933    0    0   39    0    2    1    0    0   18    0    0
  990    0    4    0    0    0    1  564    0    0  100   34    0    0
    0    0    0    0    0    0    0    1    0    0    0    0   21    0
    5    0    0    0   14    0    0   60    0    0    0   58    3    0
    0    0]"
forward,109,109,[8192],0.015625,[512],0.0009765625,"[  0   0   0   1   0   0   0  17   0   0   0   0   0   0   5   0   0   0
  11   0   6   0   0   0   0   0   0   0   8   2   0   1   0   0   0   0
   0   0   0   0   3   1   1   0   0   0  20   3   0   0   0   0   0  16
   0   0   4   0   0   0   0   0   0   0   8   0   0   0   0   0  22   0
  59   0   3   0   0   0   7   0   0   0   0   0 165   0   4   0   0   0
   4   0   3   0  30   0   0   1   0   0   0   0   0   0   0  10   7   0
   0   0   1   0   0  43   0   0   0   2   0   8   0   0   3   0   0   0
   0  33]","[   1    0  127    0 1052    2    0    0    3    0    0    0    0    0
    0    0    0    0  269    6   28    0    0    4    3    1    0    0
   15    0    0    0    0    3  182    0   14    5    5   23    0   25
    0  788    4    0    0    0    0  390   19  338    0    0    0    0
   20    0    0  706    3    0    0    0    7    0 1267    0    0   17
    0    0  363    0   14 1174  335    0    1    0    0  237    0   19
    0    0   91    1    0    0    0    1    0    0    8    7    0  358
    0    0   40    1    0    0    0    0    0    0    0    0   37    0
    0    0   18    0    0    0    0    7    0    0    1    0    0  152
    0    0]"
